,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,windspeedKmph,WindGustKmph,FeelsLikeC,HeatIndexF,tempC,Hour,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,weatherDesc,FeelsLikeF,pressure,DewPointF,HeatIndexC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillC,weatherCode,DewPointC,cloudcover,time,visibility,precipMM,date,uvIndex,tempF,humidity,precipInches,visibilityMiles,weatherIconUrl,WindChillF,Date,winddirDegree,winddir16Point
0,"32,71",10,5,8,17,7,46,8,15:00,"140,18",30,{'value': 'Sunny'},44,1020,21,8,"1,71",7,113,-6,0,1500,10,0.0,2022-02-26,3,46,31,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},44,26/02/2022,201,SSW
0,"32,29",11,5,8,17,5,45,7,16:00,"141,45",30,{'value': 'Sunny'},42,1021,23,7,"1,71",5,113,-5,0,1600,10,0.0,2022-02-26,3,45,39,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},42,26/02/2022,200,SSW
0,"34,69",11,5,8,17,5,44,7,17:00,"137,27",30,{'value': 'Sunny'},41,1021,25,7,"1,69",5,113,-4,0,1700,10,0.0,2022-02-26,3,44,48,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},41,26/02/2022,198,SSW
0,"34,10",10,5,9,16,3,41,5,18:00,"136,86",30,{'value': 'Clear'},38,1022,27,5,"1,76",3,113,-3,0,1800,10,0.0,2022-02-26,1,41,56,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,26/02/2022,197,SSW
0,"35,71",11,5,8,18,1,38,3,19:00,"136,57",30,{'value': 'Clear'},33,1024,27,3,"1,84",1,113,-3,5,1900,10,0.0,2022-02-26,1,38,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},33,26/02/2022,202,SSW
0,"34,79",12,5,8,20,-2,34,1,20:00,"135,43",30,{'value': 'Clear'},29,1025,26,1,"1,84",-2,113,-3,10,2000,10,0.0,2022-02-26,1,34,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},29,26/02/2022,207,SSW
0,"34,21",13,4,7,21,-3,32,-0,21:00,"141,50",30,{'value': 'Clear'},27,1027,30,-0,"1,84",-3,113,-1,15,2100,10,0.0,2022-02-26,1,32,86,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},27,26/02/2022,211,SSW
0,"34,50",13,4,7,22,-3,31,-1,22:00,"136,36",30,{'value': 'Partly cloudy'},27,1027,28,-1,"1,84",-3,116,-2,33,2200,7,0.0,2022-02-26,1,31,89,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},27,26/02/2022,218,SW
0,"33,75",13,4,6,21,-2,32,0,23:00,"134,52",30,{'value': 'Partly cloudy'},28,1026,30,0,"1,79",-2,116,-1,52,2300,5,0.0,2022-02-26,1,32,92,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},28,26/02/2022,224,SW
0,"34,25",13,4,6,21,-1,33,1,00:00,"127,63",30,{'value': 'Cloudy'},30,1026,32,1,"1,87",-1,119,-0,71,0,2,0.0,2022-02-27,1,33,94,0.0,1,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},30,27/02/2022,231,SW
0,"34,50",13,3,5,22,-3,30,-1,01:00,"125,25",30,{'value': 'Partly cloudy'},26,1026,28,-1,"1,79",-3,116,-2,57,100,5,0.0,2022-02-27,1,30,93,0.0,2,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},26,27/02/2022,241,WSW
0,"33,00",13,3,5,21,-3,29,-2,02:00,"126,32",30,{'value': 'Partly cloudy'},26,1026,25,-2,"1,83",-3,116,-4,43,200,7,0.0,2022-02-27,1,29,92,0.0,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},26,27/02/2022,252,WSW
0,"34,25",12,3,5,19,-5,27,-3,03:00,"127,43",30,{'value': 'Partly cloudy'},24,1025,21,-3,"1,84",-5,116,-6,30,300,10,0.0,2022-02-27,1,27,91,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},24,27/02/2022,262,W
0,"34,00",11,3,5,18,-5,26,-3,04:00,"121,00",30,{'value': 'Partly cloudy'},22,1026,20,-3,"1,81",-5,116,-7,35,400,10,0.0,2022-02-27,1,26,89,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},22,27/02/2022,289,WNW
0,"34,75",11,4,6,18,-6,27,-3,05:00,"124,13",30,{'value': 'Partly cloudy'},22,1026,19,-3,"1,82",-6,116,-7,39,500,10,0.0,2022-02-27,1,27,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},22,27/02/2022,315,NW
0,"33,44",9,4,7,14,-6,26,-3,06:00,"128,63",30,{'value': 'Partly cloudy'},21,1026,18,-3,"1,82",-6,116,-8,44,600,10,0.0,2022-02-27,2,26,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},21,27/02/2022,342,NNW
0,"32,56",9,4,7,15,-5,28,-2,07:00,"123,00",30,{'value': 'Partly cloudy'},23,1025,19,-2,"1,72",-5,116,-7,47,700,10,0.0,2022-02-27,2,28,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},23,27/02/2022,347,NNW
0,"31,81",9,5,7,15,-6,27,-3,08:00,"130,11",30,{'value': 'Partly cloudy'},21,1025,21,-3,"1,69",-6,116,-6,50,800,10,0.0,2022-02-27,2,27,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},21,27/02/2022,351,N
0,"31,69",10,5,8,15,-3,32,-0,09:00,"134,14",30,{'value': 'Partly cloudy'},27,1024,23,-0,"1,69",-3,116,-5,53,900,10,0.0,2022-02-27,2,32,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},27,27/02/2022,356,N
0,"33,00",9,5,7,15,-0,36,2,10:00,"134,00",30,{'value': 'Partly cloudy'},32,1023,24,2,"1,68",-0,116,-4,50,1000,10,0.0,2022-02-27,2,36,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},32,27/02/2022,357,N
0,"32,00",11,5,7,17,1,38,3,11:00,"138,38",30,{'value': 'Partly cloudy'},34,1023,25,3,"1,65",1,116,-4,47,1100,10,0.0,2022-02-27,2,38,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},34,27/02/2022,358,N
0,"32,88",11,4,7,17,2,39,4,12:00,"138,88",30,{'value': 'Partly cloudy'},36,1023,29,4,"1,69",2,116,-2,44,1200,10,0.0,2022-02-27,2,39,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},36,27/02/2022,359,N
0,"32,13",10,4,6,16,4,41,5,13:00,"140,89",30,{'value': 'Partly cloudy'},38,1022,31,5,"1,74",4,116,-1,47,1300,10,0.0,2022-02-27,2,41,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},38,27/02/2022,248,WSW
0,"33,29",9,3,5,15,5,42,6,14:00,"140,71",30,{'value': 'Partly cloudy'},41,1022,33,6,"1,67",5,116,1,50,1400,10,0.0,2022-02-27,3,42,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},41,27/02/2022,137,SE
0,"32,21",9,2,4,15,6,43,6,15:00,"142,39",30,{'value': 'Partly cloudy'},42,1022,36,6,"1,67",6,116,2,53,1500,10,0.0,2022-02-27,3,43,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},42,27/02/2022,26,NNE
0,"32,57",9,2,3,15,6,42,6,16:00,"140,75",30,{'value': 'Patchy rain possible'},42,1023,36,6,"1,66",6,176,2,60,1600,10,0.1,2022-02-27,2,42,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},42,27/02/2022,124,SE
0,"32,43",8,1,2,12,5,41,5,17:00,"137,00",30,{'value': 'Patchy rain possible'},41,1023,37,5,"1,72",5,176,3,68,1700,10,0.1,2022-02-27,1,41,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},41,27/02/2022,222,SW
0,"32,94",6,1,1,10,4,40,4,18:00,"141,86",30,{'value': 'Patchy rain possible'},40,1024,37,4,"1,75",4,176,3,75,1800,10,0.1,2022-02-27,1,40,90,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},40,27/02/2022,320,NW
0,"34,63",5,1,2,9,4,39,4,19:00,"133,64",30,{'value': 'Patchy rain possible'},39,1025,36,4,"1,86",4,176,2,56,1900,10,0.1,2022-02-27,1,39,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},39,27/02/2022,214,SSW
0,"34,68",5,1,2,9,4,39,4,20:00,"138,00",30,{'value': 'Partly cloudy'},39,1025,34,4,"1,82",4,116,1,38,2000,10,0.0,2022-02-27,1,39,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},39,27/02/2022,107,ESE
0,"34,54",5,1,2,8,3,38,3,21:00,"137,38",30,{'value': 'Clear'},38,1026,33,3,"1,80",3,113,0,19,2100,10,0.0,2022-02-27,1,38,80,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},38,27/02/2022,0,N
0,"34,34",5,2,3,9,3,37,3,22:00,"135,13",30,{'value': 'Clear'},37,1026,32,3,"1,86",3,113,-0,18,2200,10,0.0,2022-02-27,1,37,81,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},37,27/02/2022,114,ESE
0,"34,38",5,3,4,9,1,36,2,23:00,"133,50",30,{'value': 'Patchy rain possible'},35,1026,31,2,"1,82",1,176,-0,75,2300,10,0.1,2022-02-27,1,36,82,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},35,27/02/2022,227,SW
0,"35,88",4,3,5,6,0,35,2,00:00,"132,36",30,{'value': 'Patchy rain possible'},33,1026,31,2,"1,81",0,176,-1,73,0,10,0.1,2022-02-28,1,35,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},33,28/02/2022,340,NNW
0,"86,20",4,3,5,6,-1,33,1,01:00,"152,27",30,{'value': 'Light freezing rain'},31,1026,29,1,"5,99",-1,311,-2,78,100,10,0.2,2022-02-28,1,33,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},31,28/02/2022,333,NNW
0,"116,24",4,3,4,6,0,35,1,02:00,"166,30",30,{'value': 'Patchy rain possible'},33,1027,32,1,"9,42",0,176,-0,77,200,10,0.2,2022-02-28,1,35,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},33,28/02/2022,326,NNW
0,"119,63",4,2,4,7,-0,33,1,03:00,"162,82",30,{'value': 'Light freezing rain'},32,1027,31,1,"9,40",-0,311,-1,74,300,10,0.3,2022-02-28,1,33,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},32,28/02/2022,319,NW
0,"119,25",5,3,5,9,-2,31,-0,04:00,"166,75",30,{'value': 'Light freezing rain'},29,1028,29,-0,"9,37",-2,311,-2,72,400,10,0.3,2022-02-28,1,31,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},29,28/02/2022,328,NNW
0,"135,19",6,3,5,10,-3,29,-2,05:00,"168,71",30,{'value': 'Light freezing rain'},26,1028,27,-2,"10,76",-3,311,-3,80,500,10,0.2,2022-02-28,1,29,85,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},26,28/02/2022,338,NNW
0,"148,13",8,4,6,12,-5,28,-3,06:00,"173,16",30,{'value': 'Light freezing rain'},23,1029,25,-3,"11,78",-5,311,-4,89,600,10,0.1,2022-02-28,1,28,87,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},23,28/02/2022,347,NNW
0,"166,00",7,3,6,12,-4,28,-2,07:00,"177,84",30,{'value': 'Light freezing rain'},24,1028,25,-2,"12,13",-4,311,-4,81,700,10,0.1,2022-02-28,1,28,79,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},24,28/02/2022,347,NNW
0,"193,36",7,3,5,11,-4,28,-2,08:00,"189,29",30,{'value': 'Sunny'},24,1028,16,-2,"17,24",-4,113,-9,4,800,10,0.0,2022-02-28,2,28,71,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,28/02/2022,347,NNW
0,"216,64",6,3,5,10,-3,30,-1,09:00,"208,71",30,{'value': 'Sunny'},27,1027,24,-1,"17,92",-3,113,-4,3,900,10,0.0,2022-02-28,2,30,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},27,28/02/2022,347,NNW
0,"218,88",6,3,5,10,-0,34,1,10:00,"207,54",30,{'value': 'Sunny'},32,1026,17,1,"17,94",-0,113,-8,3,1000,10,0.0,2022-02-28,2,34,58,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},32,28/02/2022,344,NNW
0,"225,13",8,3,5,13,2,37,3,11:00,"218,46",30,{'value': 'Sunny'},35,1026,18,3,"18,56",2,113,-8,2,1100,10,0.0,2022-02-28,2,37,53,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},35,28/02/2022,340,NNW
0,"212,00",9,3,5,15,3,40,5,12:00,"218,79",30,{'value': 'Sunny'},38,1025,20,5,"18,01",3,113,-7,2,1200,10,0.0,2022-02-28,2,40,49,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},38,28/02/2022,337,NNW
0,"222,13",9,4,6,15,4,41,5,13:00,"213,50",30,{'value': 'Sunny'},39,1024,23,5,"19,12",4,113,-5,1,1300,10,0.0,2022-02-28,3,41,48,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},39,28/02/2022,338,NNW
0,"206,88",9,4,6,15,6,45,7,14:00,"213,13",30,{'value': 'Sunny'},43,1024,27,7,"15,97",6,113,-3,1,1400,10,0.0,2022-02-28,3,45,48,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,28/02/2022,339,NNW
0,"191,44",9,4,6,15,9,49,10,15:00,"217,88",30,{'value': 'Sunny'},48,1023,30,10,"16,80",9,113,-1,0,1500,10,0.0,2022-02-28,3,49,48,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},48,28/02/2022,340,NNW
0,"186,21",10,4,6,15,7,47,8,16:00,"219,00",30,{'value': 'Sunny'},45,1024,31,8,"16,42",7,113,-0,1,1600,10,0.0,2022-02-28,3,47,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,28/02/2022,341,NNW
0,"183,61",10,4,6,15,6,45,7,17:00,"210,00",30,{'value': 'Sunny'},43,1024,33,7,"16,24",6,113,0,2,1700,10,0.0,2022-02-28,3,45,63,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},43,28/02/2022,342,NNW
0,"167,13",8,4,6,14,5,43,6,18:00,"198,86",30,{'value': 'Clear'},40,1024,34,6,"16,34",5,113,1,3,1800,10,0.0,2022-02-28,1,43,70,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},40,28/02/2022,343,NNW
0,"159,34",10,4,7,17,2,39,4,19:00,"189,14",30,{'value': 'Clear'},36,1026,31,4,"15,05",2,113,-0,2,1900,10,0.0,2022-02-28,1,39,73,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,28/02/2022,345,NNW
0,"94,29",11,5,8,18,2,39,4,20:00,"161,00",30,{'value': 'Clear'},36,1027,31,4,"6,93",2,113,-0,1,2000,10,0.0,2022-02-28,1,39,75,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},36,28/02/2022,346,NNW
0,"49,64",11,5,8,17,0,37,3,21:00,"144,14",30,{'value': 'Clear'},32,1029,30,3,"3,28",0,113,-1,0,2100,10,0.0,2022-02-28,1,37,77,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},32,28/02/2022,348,NNW
0,"43,17",13,5,8,21,-1,34,1,22:00,"141,36",30,{'value': 'Clear'},30,1028,24,1,"2,78",-1,113,-5,0,2200,10,0.0,2022-02-28,1,34,72,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},30,28/02/2022,348,NNW
0,"40,69",13,5,8,21,-4,31,-1,23:00,"139,63",30,{'value': 'Clear'},25,1028,21,-1,"1,88",-4,113,-6,0,2300,10,0.0,2022-02-28,1,31,66,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},25,28/02/2022,348,NNW
0,"37,93",11,5,8,17,-4,30,-1,00:00,"134,13",30,{'value': 'Clear'},24,1028,18,-1,"1,92",-4,113,-8,0,0,10,0.0,2022-03-01,1,30,61,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},24,01/03/2022,349,NNW
0,"37,13",11,5,9,18,-6,28,-2,01:00,"131,75",30,{'value': 'Clear'},22,1027,14,-2,"1,85",-6,113,-10,0,100,10,0.0,2022-03-01,1,28,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},22,01/03/2022,351,N
0,"37,94",12,6,9,19,-7,26,-3,02:00,"132,29",30,{'value': 'Clear'},20,1027,10,-3,"1,89",-7,113,-12,0,200,10,0.0,2022-03-01,1,26,49,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,01/03/2022,353,N
0,"40,75",13,6,10,21,-7,27,-3,03:00,"130,21",30,{'value': 'Clear'},20,1027,5,-3,"1,86",-7,113,-15,0,300,10,0.0,2022-03-01,1,27,43,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},20,01/03/2022,355,N
0,"97,69",13,6,10,20,-7,26,-3,04:00,"155,50",30,{'value': 'Clear'},19,1027,3,-3,"6,31",-7,113,-16,0,400,10,0.0,2022-03-01,1,26,40,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,01/03/2022,356,N
0,"139,19",12,6,9,20,-7,26,-3,05:00,"167,00",30,{'value': 'Clear'},19,1027,0,-3,"11,01",-7,113,-18,0,500,10,0.0,2022-03-01,1,26,37,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},19,01/03/2022,357,N
0,"150,25",12,6,9,20,-7,25,-4,06:00,"169,38",30,{'value': 'Sunny'},19,1027,-2,-4,"12,08",-7,113,-19,0,600,10,0.0,2022-03-01,2,25,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},19,01/03/2022,358,N
0,"155,13",11,5,8,18,-6,27,-3,07:00,"172,63",30,{'value': 'Sunny'},21,1026,1,-3,"11,81",-6,113,-18,1,700,10,0.0,2022-03-01,2,27,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},21,01/03/2022,239,WSW
0,"202,63",10,5,7,16,-4,29,-2,08:00,"192,75",30,{'value': 'Sunny'},24,1025,3,-2,"13,51",-4,113,-16,2,800,10,0.0,2022-03-01,2,29,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,01/03/2022,120,ESE
0,"217,02",9,4,6,14,-1,33,1,09:00,"207,75",30,{'value': 'Sunny'},29,1024,6,1,"14,42",-1,113,-15,2,900,10,0.0,2022-03-01,2,33,34,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},29,01/03/2022,1,N
0,"218,86",9,3,5,15,3,39,4,10:00,"225,25",30,{'value': 'Sunny'},37,1023,8,4,"15,42",3,113,-13,6,1000,10,0.0,2022-03-01,2,39,34,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},37,01/03/2022,117,ESE
0,"222,50",9,2,4,14,5,42,6,11:00,"219,82",30,{'value': 'Sunny'},41,1022,11,6,"16,41",5,113,-11,10,1100,10,0.0,2022-03-01,3,42,33,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},41,01/03/2022,233,SW
0,"216,75",8,2,3,13,7,45,7,12:00,"231,43",30,{'value': 'Sunny'},45,1021,14,7,"17,61",7,113,-10,14,1200,10,0.0,2022-03-01,3,45,33,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},45,01/03/2022,349,N
0,"203,75",8,2,3,13,8,47,8,13:00,"222,75",30,{'value': 'Partly cloudy'},47,1021,18,8,"17,28",8,116,-8,37,1300,10,0.0,2022-03-01,3,47,34,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},47,01/03/2022,304,WNW
0,"195,25",8,2,3,13,9,48,9,14:00,"221,50",30,{'value': 'Cloudy'},48,1020,21,9,"14,58",9,119,-6,61,1400,10,0.0,2022-03-01,2,48,35,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},48,01/03/2022,258,WSW
0,"193,25",8,2,3,14,11,51,11,15:00,"223,89",30,{'value': 'Cloudy'},51,1020,25,11,"13,86",11,119,-4,84,1500,10,0.0,2022-03-01,3,51,36,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},51,01/03/2022,212,SSW
0,"184,57",9,3,4,15,9,48,9,16:00,"221,11",30,{'value': 'Cloudy'},48,1020,27,9,"14,00",9,119,-3,66,1600,10,0.0,2022-03-01,2,48,46,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},48,01/03/2022,205,SSW
0,"177,55",10,4,6,15,7,46,8,17:00,"204,75",30,{'value': 'Partly cloudy'},44,1021,30,8,"13,72",7,116,-1,48,1700,10,0.0,2022-03-01,3,46,55,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},44,01/03/2022,198,SSW
0,"162,88",10,5,8,15,4,43,6,18:00,"204,38",30,{'value': 'Partly cloudy'},40,1022,32,6,"13,21",4,116,0,31,1800,10,0.0,2022-03-01,1,43,65,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},40,01/03/2022,192,SSW
0,"154,63",10,5,8,15,3,41,5,19:00,"186,38",30,{'value': 'Partly cloudy'},38,1023,33,5,"12,69",3,116,1,54,1900,10,0.0,2022-03-01,1,41,74,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},38,01/03/2022,196,SSW
0,"93,25",10,5,8,16,2,39,4,20:00,"160,96",30,{'value': 'Cloudy'},35,1024,34,4,"7,42",2,119,1,77,2000,10,0.0,2022-03-01,1,39,83,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},35,01/03/2022,201,SSW
0,"46,77",10,4,7,17,1,37,3,21:00,"144,00",30,{'value': 'Overcast'},33,1025,35,3,"3,34",1,122,1,100,2100,10,0.0,2022-03-01,1,37,92,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},33,01/03/2022,206,SSW
0,"41,04",10,4,6,17,-0,35,2,22:00,"146,29",30,{'value': 'Cloudy'},32,1026,31,2,"2,88",-0,119,-1,81,2200,10,0.0,2022-03-01,1,35,84,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},32,01/03/2022,244,WSW
0,"35,44",10,3,6,16,1,36,2,23:00,"139,00",30,{'value': 'Cloudy'},33,1027,31,2,"1,96",1,119,-1,61,2300,10,0.0,2022-03-01,1,36,76,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},33,01/03/2022,282,WNW
0,"34,38",10,3,5,16,1,35,2,00:00,"131,88",30,{'value': 'Partly cloudy'},33,1028,29,2,"1,93",1,116,-2,42,0,10,0.0,2022-03-02,1,35,68,0.0,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},33,02/03/2022,320,NW
