,FeelsLikeF,WindChillF,winddirDegree,WindGustKmph,visibility,DewPointC,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],Q-Enginyeria (Química) [kWh] [Q-Enginyeria],weatherDesc,uvIndex,HeatIndexC,WindGustMiles,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],precipMM,windspeedMiles,weatherCode,Date,tempC,cloudcover,windspeedKmph,date,time,pressure,pressureInches,FeelsLikeC,visibilityMiles,winddir16Point,weatherIconUrl,tempF,precipInches,WindChillC,humidity,HeatIndexF,Hour,DewPointF
0,35,35,351,15,10,2,"6,79","158,84",{'value': 'Patchy rain possible'},1,4,9,"110,69",0.1,4,176,30/03/2022,4,92,7,2022-03-30,2000,1005,30,2,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},39,0.0,2,92,39,20:00,36
0,32,32,349,15,10,1,"6,79","158,84",{'value': 'Overcast'},1,2,9,"110,69",0.0,4,122,30/03/2022,2,100,7,2022-03-30,2100,1005,30,-0,6,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},36,0.0,-0,93,36,21:00,34
0,32,32,351,15,7,1,"6,79","158,84",{'value': 'Overcast'},1,2,10,"110,69",0.0,4,122,30/03/2022,2,100,7,2022-03-30,2200,1004,30,-0,4,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},36,0.0,-0,95,36,22:00,34
0,32,32,353,16,5,2,"6,79","158,84",{'value': 'Overcast'},1,2,10,"110,69",0.0,5,122,30/03/2022,2,100,7,2022-03-30,2300,1004,30,-0,2,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},35,0.0,-0,97,35,23:00,35
0,31,31,354,16,2,2,"6,79","158,84",{'value': 'Patchy rain possible'},1,2,10,"110,69",0.1,5,176,31/03/2022,2,100,8,2022-03-31,0,1003,30,-0,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},35,0.0,-0,99,35,00:00,35
0,31,31,355,16,2,1,"6,79","158,84",{'value': 'Patchy rain possible'},1,2,10,"110,69",0.2,4,176,31/03/2022,2,100,7,2022-03-31,100,1002,30,-1,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},35,0.0,-1,98,35,01:00,34
0,30,30,356,17,2,1,"6,79","158,84",{'value': 'Patchy rain possible'},1,1,11,"110,69",0.4,4,176,31/03/2022,1,100,7,2022-03-31,200,1002,30,-1,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},34,0.0,-1,98,34,02:00,33
0,29,29,357,19,2,0,"6,79","158,84",{'value': 'Patchy moderate snow'},1,1,12,"110,69",0.5,4,329,31/03/2022,1,100,6,2022-03-31,300,1002,30,-1,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},33,0.0,-1,97,33,03:00,33
0,30,30,356,19,3,0,"6,79","158,84",{'value': 'Patchy rain possible'},1,1,12,"110,69",0.3,4,176,31/03/2022,1,91,7,2022-03-31,400,1001,30,-1,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},34,0.0,-1,97,34,04:00,33
0,28,28,355,20,4,-0,"6,79","158,84",{'value': 'Light freezing rain'},1,0,13,"110,69",0.2,5,311,31/03/2022,0,81,8,2022-03-31,500,1001,30,-2,2,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},33,0.0,-2,97,33,05:00,31
0,26,26,353,22,5,-1,"6,79","158,84",{'value': 'Light freezing rain'},1,-0,14,"110,69",0.1,5,311,31/03/2022,-0,72,8,2022-03-31,600,1001,30,-3,3,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},31,0.0,-3,96,31,06:00,30
0,25,25,351,23,6,-1,"6,79","158,84",{'value': 'Cloudy'},1,-1,14,"110,69",0.0,5,119,31/03/2022,-1,76,9,2022-03-31,700,1001,30,-4,3,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},31,0.0,-4,95,31,07:00,29
0,26,26,348,24,6,-2,"6,79","158,84",{'value': 'Cloudy'},1,-0,15,"110,69",0.0,5,119,31/03/2022,-0,81,9,2022-03-31,800,1000,30,-3,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},31,0.0,-3,93,31,08:00,29
0,28,28,346,24,7,-2,"6,79","158,84",{'value': 'Overcast'},1,1,15,"110,69",0.0,6,122,31/03/2022,1,86,9,2022-03-31,900,1000,30,-2,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},33,0.0,-2,92,33,09:00,29
0,31,31,341,25,8,-4,"6,79","158,84",{'value': 'Overcast'},1,2,16,"110,69",0.0,5,122,31/03/2022,2,85,9,2022-03-31,1000,1000,30,-1,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},35,0.0,-1,89,35,10:00,25
0,32,32,337,26,8,-4,"8,63","172,83",{'value': 'Patchy rain possible'},1,3,16,"138,83",0.1,5,176,31/03/2022,3,85,9,2022-03-31,1100,1000,30,0,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},37,0.0,0,86,37,11:00,25
0,33,33,333,30,9,-3,"12,88","207,73",{'value': 'Patchy rain possible'},1,3,19,"200,70",0.1,5,176,31/03/2022,3,84,8,2022-03-31,1200,999,30,1,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},38,0.0,1,84,38,12:00,26
0,35,35,333,24,9,-2,"12,78","203,93",{'value': 'Moderate rain at times'},1,4,15,"204,93",0.5,6,299,31/03/2022,4,82,9,2022-03-31,1300,999,30,2,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},39,0.0,2,81,39,13:00,28
0,37,37,333,24,10,-1,"12,67","199,47",{'value': 'Patchy rain possible'},2,5,15,"194,13",0.2,6,176,31/03/2022,5,81,9,2022-03-31,1400,999,29,3,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},41,0.0,3,78,41,14:00,30
0,39,39,332,24,10,0,"13,28","203,67",{'value': 'Patchy rain possible'},2,6,15,"184,50",0.2,6,176,31/03/2022,6,79,10,2022-03-31,1500,999,29,4,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},43,0.0,4,76,43,15:00,33
0,38,38,332,23,9,0,"14,12","200,80",{'value': 'Moderate rain at times'},2,6,14,"182,70",0.5,6,299,31/03/2022,6,79,9,2022-03-31,1600,999,29,3,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},42,0.0,3,77,42,16:00,32
0,37,37,332,22,8,-0,"13,04","190,47",{'value': 'Patchy rain possible'},2,5,14,"175,00",0.3,6,176,31/03/2022,5,79,9,2022-03-31,1700,999,30,3,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},41,0.0,3,78,41,17:00,32
0,36,36,332,22,7,-0,"11,62","178,33",{'value': 'Patchy rain possible'},1,4,14,"161,57",0.3,5,176,31/03/2022,4,79,8,2022-03-31,1800,1000,30,2,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},40,0.0,2,80,40,18:00,31
0,33,33,335,20,5,-1,"11,28","170,53",{'value': 'Patchy rain possible'},1,3,12,"148,93",0.4,5,176,31/03/2022,3,67,8,2022-03-31,1900,1001,30,0,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},37,0.0,0,85,37,19:00,30
0,30,30,338,21,4,-2,"6,71","144,13",{'value': 'Patchy rain possible'},1,1,13,"92,50",0.1,4,176,31/03/2022,1,54,7,2022-03-31,2000,1002,30,-1,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},34,0.0,-1,89,34,20:00,28
0,28,28,341,19,2,-3,"3,38","127,40",{'value': 'Partly cloudy'},1,-0,12,"49,17",0.0,4,116,31/03/2022,-0,42,6,2022-03-31,2100,1004,30,-2,1,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},31,0.0,-2,94,31,21:00,26
0,28,28,339,18,4,-3,"2,86","123,07",{'value': 'Partly cloudy'},1,-0,11,"42,93",0.0,4,116,31/03/2022,-0,45,6,2022-03-31,2200,1004,30,-2,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},32,0.0,-2,94,32,22:00,27
0,28,28,337,17,5,-3,"1,99","119,53",{'value': 'Partly cloudy'},1,0,11,"39,03",0.0,4,116,31/03/2022,0,47,6,2022-03-31,2300,1003,30,-2,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},32,0.0,-2,94,32,23:00,27
0,28,28,335,18,7,-2,"1,96","125,47",{'value': 'Partly cloudy'},1,0,11,"41,00",0.0,4,116,01/04/2022,0,50,6,2022-04-01,0,1003,30,-2,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},32,0.0,-2,93,32,00:00,28
0,24,24,339,22,5,-2,"1,98","124,07",{'value': 'Partly cloudy'},1,-1,14,"37,43",0.0,5,116,01/04/2022,-1,59,9,2022-04-01,100,1003,30,-4,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},30,0.0,-4,92,30,01:00,28
0,23,23,343,27,4,-3,"2,00","120,40",{'value': 'Light freezing rain'},1,-1,17,"36,53",0.1,7,311,01/04/2022,-1,68,11,2022-04-01,200,1003,30,-5,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},30,0.0,-5,90,30,02:00,27
0,22,22,347,31,2,-3,"1,96","123,47",{'value': 'Light freezing rain'},1,-1,19,"38,50",0.2,8,311,01/04/2022,-1,76,13,2022-04-01,300,1003,30,-5,1,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},30,0.0,-5,88,30,03:00,27
0,20,20,344,36,4,-5,"5,19","139,33",{'value': 'Light freezing rain'},1,-2,22,"77,87",0.1,8,311,01/04/2022,-2,77,13,2022-04-01,400,1005,30,-7,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},28,0.0,-7,86,28,04:00,22
0,16,16,342,39,5,-8,"8,56","155,93",{'value': 'Cloudy'},1,-4,24,"118,60",0.0,9,119,01/04/2022,-4,77,14,2022-04-01,500,1006,30,-9,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},25,0.0,-9,84,25,05:00,18
0,12,12,340,39,7,-10,"9,56","155,60",{'value': 'Cloudy'},1,-6,24,"129,67",0.0,9,119,01/04/2022,-6,77,14,2022-04-01,600,1008,30,-11,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},22,0.0,-11,82,22,06:00,13
0,10,10,341,45,8,-12,"9,21","159,60",{'value': 'Partly cloudy'},2,-6,28,"153,17",0.0,10,116,01/04/2022,-6,59,17,2022-04-01,700,1008,30,-12,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},21,0.0,-12,76,21,07:00,10
0,9,9,342,48,9,-14,"12,21","165,60",{'value': 'Light freezing rain'},1,-6,30,"181,47",0.1,12,311,01/04/2022,-6,88,19,2022-04-01,800,1008,30,-13,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},21,0.0,-13,69,21,08:00,7
0,8,8,343,53,10,-16,"12,96","190,00",{'value': 'Sunny'},2,-6,33,"203,13",0.0,13,113,01/04/2022,-6,23,22,2022-04-01,900,1008,30,-14,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},20,0.0,-14,63,20,09:00,4
0,9,9,342,53,10,-16,"12,99","195,67",{'value': 'Sunny'},2,-6,33,"208,30",0.0,13,113,01/04/2022,-6,22,21,2022-04-01,1000,1008,30,-13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},22,0.0,-13,59,22,10:00,3
0,11,11,341,55,9,-16,"12,27","196,40",{'value': 'Sunny'},2,-5,34,"209,43",0.0,13,113,01/04/2022,-5,22,20,2022-04-01,1100,1008,30,-11,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},23,0.0,-11,55,23,11:00,3
0,13,13,340,53,9,-16,"13,28","199,53",{'value': 'Sunny'},2,-4,33,"197,67",0.0,12,113,01/04/2022,-4,22,19,2022-04-01,1200,1008,30,-10,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},24,0.0,-10,51,24,12:00,2
0,16,16,337,59,8,-14,"14,44","199,07",{'value': 'Partly cloudy'},2,-3,36,"195,47",0.0,13,116,01/04/2022,-3,41,21,2022-04-01,1300,1008,30,-9,5,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},27,0.0,-9,54,27,13:00,6
0,18,18,335,57,8,-12,"13,31","187,33",{'value': 'Partly cloudy'},2,-2,36,"187,23",0.0,14,116,01/04/2022,-2,60,22,2022-04-01,1400,1008,30,-8,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},28,0.0,-8,56,28,14:00,10
0,19,19,332,58,7,-10,"15,11","192,13",{'value': 'Cloudy'},1,-1,36,"177,17",0.0,15,119,01/04/2022,-1,79,23,2022-04-01,1500,1009,30,-7,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},30,0.0,-7,58,30,15:00,14
0,19,19,324,54,7,-9,"15,12","185,33",{'value': 'Cloudy'},1,-1,33,"173,43",0.0,14,119,01/04/2022,-1,81,22,2022-04-01,1600,1009,30,-7,4,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},29,0.0,-7,64,29,16:00,15
0,18,18,316,51,7,-8,"15,36","175,87",{'value': 'Cloudy'},1,-2,32,"166,70",0.0,13,119,01/04/2022,-2,82,21,2022-04-01,1700,1009,30,-8,4,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},29,0.0,-8,70,29,17:00,17
0,17,17,308,46,7,-8,"11,12","170,87",{'value': 'Cloudy'},1,-2,29,"150,33",0.0,13,119,01/04/2022,-2,84,21,2022-04-01,1800,1009,30,-8,4,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},28,0.0,-8,75,28,18:00,18
0,16,16,310,44,6,-8,"6,49","138,67",{'value': 'Cloudy'},1,-3,27,"90,00",0.0,11,119,01/04/2022,-3,78,18,2022-04-01,1900,1010,30,-9,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},27,0.0,-9,78,27,19:00,18
0,13,13,313,39,6,-8,"3,42","124,20",{'value': 'Cloudy'},1,-5,24,"47,67",0.0,10,119,01/04/2022,-5,73,16,2022-04-01,2000,1010,30,-11,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},23,0.0,-11,81,23,20:00,18
0,13,13,315,44,5,-8,"3,26","118,73",{'value': 'Light freezing rain'},1,-6,28,"44,73",0.4,8,311,01/04/2022,-6,67,13,2022-04-01,2100,1011,30,-11,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},22,0.0,-11,84,22,21:00,18
0,12,12,315,45,5,-8,"2,87","113,67",{'value': 'Patchy moderate snow'},1,-6,28,"40,93",0.6,8,329,01/04/2022,-6,71,13,2022-04-01,2200,1011,30,-11,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},22,0.0,-11,84,22,22:00,18
0,14,14,316,45,5,-8,"1,89","111,00",{'value': 'Patchy moderate snow'},1,-5,28,"35,77",0.7,8,329,01/04/2022,-5,74,13,2022-04-01,2300,1012,30,-10,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},23,0.0,-10,83,23,23:00,17
0,14,14,316,44,5,-9,"1,89","110,40",{'value': 'Patchy moderate snow'},1,-5,28,"33,97",0.5,8,329,02/04/2022,-5,78,13,2022-04-02,0,1012,30,-10,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},23,0.0,-10,82,23,00:00,17
0,13,13,313,38,5,-9,"1,89","107,07",{'value': 'Light freezing rain'},1,-5,24,"34,50",0.3,9,311,02/04/2022,-5,71,14,2022-04-02,100,1012,30,-10,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},23,0.0,-10,83,23,01:00,17
0,13,13,311,46,5,-9,"1,89","105,47",{'value': 'Patchy moderate snow'},1,-5,29,"34,27",0.5,9,329,02/04/2022,-5,65,15,2022-04-02,200,1011,30,-11,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},23,0.0,-11,83,23,02:00,17
0,12,12,308,41,5,-9,"1,92","106,47",{'value': 'Patchy moderate snow'},1,-5,26,"33,73",0.6,10,329,02/04/2022,-5,58,16,2022-04-02,300,1011,30,-11,3,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png'},23,0.0,-11,84,23,03:00,17
0,10,10,311,40,4,-10,"1,91","105,93",{'value': 'Light freezing rain'},1,-6,25,"33,53",0.3,10,311,02/04/2022,-6,68,16,2022-04-02,400,1011,30,-12,2,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},21,0.0,-12,85,21,04:00,14
0,8,8,313,42,3,-11,"1,87","106,00",{'value': 'Light freezing rain'},1,-7,26,"34,23",0.3,10,311,02/04/2022,-7,78,16,2022-04-02,500,1010,30,-13,1,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png'},19,0.0,-13,86,19,05:00,12
0,6,6,315,46,2,-13,"1,88","106,00",{'value': 'Light freezing rain'},1,-8,28,"33,50",0.2,10,311,02/04/2022,-8,87,15,2022-04-02,600,1010,30,-14,1,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},18,0.0,-14,87,18,06:00,9
0,5,5,322,49,3,-13,"1,83","105,60",{'value': 'Light freezing rain'},1,-8,30,"33,73",0.2,11,311,02/04/2022,-8,77,18,2022-04-02,700,1011,30,-15,1,NW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},18,0.0,-15,86,18,07:00,9
0,4,4,328,49,4,-12,"1,71","110,07",{'value': 'Light freezing rain'},1,-8,31,"32,00",0.2,13,311,02/04/2022,-8,66,21,2022-04-02,800,1011,30,-15,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},18,0.0,-15,85,18,08:00,10
0,5,5,335,55,5,-12,"1,74","113,93",{'value': 'Light freezing rain'},1,-7,34,"31,23",0.2,15,311,02/04/2022,-7,55,24,2022-04-02,900,1011,30,-15,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},19,0.0,-15,84,19,09:00,10
0,7,7,334,56,5,-12,"1,75","116,07",{'value': 'Light freezing rain'},1,-6,35,"32,50",0.1,14,311,02/04/2022,-6,63,23,2022-04-02,1000,1012,30,-14,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},20,0.0,-14,80,20,10:00,10
0,9,9,333,56,5,-12,"1,76","121,07",{'value': 'Light freezing rain'},1,-6,34,"32,77",0.1,13,311,02/04/2022,-6,70,21,2022-04-02,1100,1012,30,-13,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png'},22,0.0,-13,76,22,11:00,10
0,11,11,332,52,5,-12,"1,75","122,80",{'value': 'Cloudy'},1,-5,32,"32,50",0.0,13,119,02/04/2022,-5,78,20,2022-04-02,1200,1013,30,-12,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},23,0.0,-12,72,23,12:00,10
0,15,15,333,49,6,-10,"1,76","126,47",{'value': 'Cloudy'},1,-4,31,"32,23",0.0,12,119,02/04/2022,-4,76,19,2022-04-02,1300,1013,30,-10,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},26,0.0,-10,71,26,13:00,14
0,18,18,333,45,6,-8,"1,75","123,20",{'value': 'Cloudy'},1,-2,28,"33,27",0.0,11,119,02/04/2022,-2,75,17,2022-04-02,1400,1013,30,-8,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},28,0.0,-8,70,28,14:00,17
0,20,20,334,40,7,-7,"1,81","128,07",{'value': 'Cloudy'},1,-2,25,"32,77",0.0,10,119,02/04/2022,-2,73,16,2022-04-02,1500,1013,30,-7,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},29,0.0,-7,69,29,15:00,20
0,20,20,337,38,7,-7,"1,76","125,40",{'value': 'Cloudy'},1,-2,24,"33,00",0.0,9,119,02/04/2022,-2,74,15,2022-04-02,1600,1013,30,-7,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},28,0.0,-7,71,28,16:00,20
0,19,19,341,35,7,-7,"1,81","125,07",{'value': 'Cloudy'},1,-2,22,"34,27",0.0,8,119,02/04/2022,-2,75,13,2022-04-02,1700,1014,30,-7,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},28,0.0,-7,73,28,17:00,20
0,19,19,344,32,7,-7,"1,76","126,07",{'value': 'Cloudy'},1,-3,20,"33,23",0.0,8,119,02/04/2022,-3,76,12,2022-04-02,1800,1014,30,-7,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},27,0.0,-7,75,27,18:00,20
0,16,16,346,28,5,-7,"1,78","120,87",{'value': 'Cloudy'},1,-4,17,"33,00",0.0,7,119,02/04/2022,-4,69,11,2022-04-02,1900,1016,30,-9,3,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},24,0.0,-9,81,24,19:00,19
0,13,13,348,28,4,-8,"1,86","120,47",{'value': 'Cloudy'},1,-6,17,"33,50",0.0,7,119,02/04/2022,-6,62,11,2022-04-02,2000,1018,30,-10,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},22,0.0,-10,88,22,20:00,19
0,11,11,350,28,2,-8,"1,93","116,33",{'value': 'Partly cloudy'},1,-7,17,"35,00",0.0,6,116,02/04/2022,-7,55,10,2022-04-02,2100,1020,30,-12,1,N,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},19,0.0,-12,95,19,21:00,18
0,9,9,348,27,5,-9,"1,89","115,20",{'value': 'Partly cloudy'},1,-8,17,"34,00",0.0,6,116,02/04/2022,-8,50,10,2022-04-02,2200,1021,30,-13,2,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},17,0.0,-13,94,17,22:00,16
0,7,7,346,27,7,-10,"1,88","115,00",{'value': 'Partly cloudy'},1,-9,17,"34,23",0.0,6,116,02/04/2022,-9,45,10,2022-04-02,2300,1022,30,-14,4,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},16,0.0,-14,93,16,23:00,14
0,8,8,344,26,10,-11,"1,90","109,87",{'value': 'Partly cloudy'},1,-8,16,"34,03",0.0,6,116,03/04/2022,-8,40,10,2022-04-03,0,1023,30,-13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},17,0.0,-13,93,17,00:00,13
0,9,9,344,25,10,-11,"1,88","109,67",{'value': 'Partly cloudy'},1,-8,16,"36,10",0.0,6,116,03/04/2022,-8,40,10,2022-04-03,100,1023,30,-13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},18,0.0,-13,92,18,01:00,11
0,9,9,344,25,10,-12,"1,89","112,80",{'value': 'Partly cloudy'},1,-8,16,"50,03",0.0,6,116,03/04/2022,-8,39,10,2022-04-03,200,1023,30,-13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},18,0.0,-13,92,18,02:00,10
0,8,8,344,25,10,-13,"1,87","113,13",{'value': 'Partly cloudy'},1,-8,16,"50,23",0.0,6,116,03/04/2022,-8,39,10,2022-04-03,300,1024,30,-13,6,NNW,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},17,0.0,-13,92,17,03:00,9
