,FeelsLikeF,tempC,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],pressureInches,date,WindGustMiles,WindGustKmph,weatherIconUrl,windspeedMiles,winddirDegree,visibility,cloudcover,time,weatherCode,DewPointC,HeatIndexC,HeatIndexF,precipMM,pressure,Date,humidity,WindChillF,FeelsLikeC,Hour,weatherDesc,DewPointF,WindChillC,tempF,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],visibilityMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],windspeedKmph,precipInches,uvIndex,winddir16Point
0,37,4,"25,47",30,2022-04-10,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},3,223,10,5,800,113,-3,4,39,0.0,1018,10/04/2022,59,37,3,08:00,{'value': 'Sunny'},26,3,39,"113,53",6,"1,64",5,0.0,2,SW
0,40,6,"25,00",30,2022-04-10,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,217,10,4,900,113,-4,6,42,0.0,1017,10/04/2022,51,40,4,09:00,{'value': 'Sunny'},26,4,42,"115,00",6,"1,65",7,0.0,3,SW
0,42,7,"25,27",30,2022-04-10,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,215,10,4,1000,113,-4,7,45,0.0,1016,10/04/2022,46,42,6,10:00,{'value': 'Sunny'},25,6,45,"118,07",6,"1,61",8,0.0,3,SW
0,45,8,"26,00",30,2022-04-10,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},5,213,10,4,1100,113,-4,8,47,0.0,1016,10/04/2022,41,45,7,11:00,{'value': 'Sunny'},24,7,47,"120,47",6,"1,63",8,0.0,3,SSW
0,47,10,"25,50",30,2022-04-10,11,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,212,10,4,1200,113,-5,10,49,0.0,1015,10/04/2022,37,47,8,12:00,{'value': 'Sunny'},24,8,49,"121,13",6,"1,65",9,0.0,3,SSW
0,49,11,"25,73",30,2022-04-10,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,210,10,5,1300,113,-3,11,51,0.0,1014,10/04/2022,37,49,10,13:00,{'value': 'Sunny'},26,10,51,"123,27",6,"1,64",10,0.0,4,SSW
0,52,12,"25,77",30,2022-04-10,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,209,10,5,1400,113,-2,12,54,0.0,1014,10/04/2022,37,52,11,14:00,{'value': 'Sunny'},28,11,54,"127,07",6,"1,64",10,0.0,4,SSW
0,52,12,"25,50",30,2022-04-10,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,208,10,6,1500,113,0,12,54,0.0,1013,10/04/2022,37,52,11,15:00,{'value': 'Sunny'},33,11,54,"125,13",6,"1,63",11,0.0,4,SSW
0,53,12,"25,73",30,2022-04-10,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,206,10,7,1600,113,0,12,54,0.0,1013,10/04/2022,44,53,11,16:00,{'value': 'Sunny'},32,11,54,"126,33",6,"1,64",10,0.0,4,SSW
0,51,12,"25,53",30,2022-04-10,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,204,10,7,1700,113,1,12,53,0.0,1013,10/04/2022,50,51,10,17:00,{'value': 'Sunny'},34,10,53,"130,13",6,"1,67",10,0.0,4,SSW
0,49,11,"25,97",30,2022-04-10,13,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,202,10,7,1800,113,3,11,51,0.0,1013,10/04/2022,57,49,10,18:00,{'value': 'Clear'},37,10,51,"126,00",6,"1,63",9,0.0,1,SSW
0,45,9,"26,77",30,2022-04-10,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,205,7,27,1900,116,3,9,48,0.0,1014,10/04/2022,70,45,7,19:00,{'value': 'Partly cloudy'},38,7,48,"124,00",4,"1,69",8,0.0,1,SSW
0,42,7,"26,27",30,2022-04-10,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,209,5,46,2000,116,4,7,44,0.0,1016,10/04/2022,83,42,5,20:00,{'value': 'Partly cloudy'},39,5,44,"121,53",2,"1,74",7,0.0,1,SSW
0,38,5,"27,27",30,2022-04-10,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,212,2,65,2100,119,4,5,41,0.0,1017,10/04/2022,96,38,3,21:00,{'value': 'Cloudy'},40,3,41,"121,00",1,"1,73",6,0.0,1,SSW
0,38,5,"27,47",30,2022-04-10,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,218,2,67,2200,119,4,5,40,0.0,1017,10/04/2022,96,38,3,22:00,{'value': 'Cloudy'},39,3,40,"116,40",1,"1,74",7,0.0,1,SW
0,37,4,"27,00",30,2022-04-10,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,225,2,68,2300,119,4,4,40,0.0,1017,10/04/2022,96,37,3,23:00,{'value': 'Cloudy'},39,3,40,"117,93",1,"1,74",7,0.0,1,SW
0,37,4,"27,27",30,2022-04-11,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},4,232,2,69,0,119,4,4,40,0.0,1017,11/04/2022,96,37,3,00:00,{'value': 'Cloudy'},38,3,40,"114,07",1,"1,74",7,0.0,1,SW
0,34,3,"27,50",30,2022-04-11,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,231,5,52,100,116,2,3,38,0.0,1016,11/04/2022,94,34,1,01:00,{'value': 'Partly cloudy'},36,1,38,"113,47",2,"1,72",7,0.0,1,SW
0,34,3,"26,73",30,2022-04-11,21,34,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,230,7,35,200,116,1,3,38,0.0,1016,11/04/2022,93,34,1,02:00,{'value': 'Partly cloudy'},35,1,38,"109,47",4,"1,72",7,0.0,1,SW
0,32,2,"27,00",30,2022-04-11,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,229,10,18,300,113,1,2,36,0.0,1015,11/04/2022,92,32,0,03:00,{'value': 'Clear'},33,0,36,"111,00",6,"1,76",8,0.0,1,SW
0,32,2,"27,03",30,2022-04-11,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,227,10,16,400,113,0,2,36,0.0,1015,11/04/2022,92,32,-0,04:00,{'value': 'Clear'},33,-0,36,"107,00",6,"1,71",7,0.0,1,SW
0,31,2,"27,73",30,2022-04-11,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,226,10,14,500,113,0,2,35,0.0,1015,11/04/2022,91,31,-0,05:00,{'value': 'Clear'},32,-0,35,"111,07",6,"1,72",7,0.0,1,SW
0,32,2,"29,77",30,2022-04-11,21,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},4,225,10,12,600,113,-0,2,35,0.0,1015,11/04/2022,91,32,-0,06:00,{'value': 'Sunny'},32,-0,35,"109,00",6,"1,73",7,0.0,2,SW
0,33,3,"26,70",30,2022-04-11,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,220,10,14,700,113,0,3,37,0.0,1014,11/04/2022,85,33,1,07:00,{'value': 'Sunny'},32,1,37,"108,33",6,"1,70",9,0.0,2,SW
0,35,4,"26,03",30,2022-04-11,20,33,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,215,10,16,800,113,1,4,40,0.0,1014,11/04/2022,80,35,2,08:00,{'value': 'Sunny'},34,2,40,"120,27",6,"1,65",11,0.0,2,SW
0,40,7,"26,23",30,2022-04-11,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,211,10,18,900,113,2,7,44,0.0,1013,11/04/2022,75,40,4,09:00,{'value': 'Sunny'},36,4,44,"126,00",6,"1,61",13,0.0,3,SSW
0,43,8,"26,77",30,2022-04-11,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,206,10,14,1000,113,2,8,47,0.0,1013,11/04/2022,69,43,6,10:00,{'value': 'Sunny'},36,6,47,"133,60",6,"1,67",13,0.0,3,SSW
0,46,10,"28,00",30,2022-04-11,22,36,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,200,10,10,1100,113,3,10,50,0.0,1012,11/04/2022,63,46,8,11:00,{'value': 'Sunny'},37,8,50,"137,23",6,"1,65",14,0.0,3,SSW
0,49,11,"27,77",30,2022-04-11,22,35,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,195,10,7,1200,113,3,11,52,0.0,1012,11/04/2022,57,49,9,12:00,{'value': 'Sunny'},37,9,52,"141,30",6,"1,63",14,0.0,4,SSW
0,51,12,"27,97",30,2022-04-11,21,34,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,194,10,7,1300,113,4,12,54,0.0,1011,11/04/2022,55,51,11,13:00,{'value': 'Sunny'},39,11,54,"134,27",6,"1,65",14,0.0,4,SSW
0,53,13,"27,00",30,2022-04-11,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,192,10,8,1400,113,4,13,55,0.0,1011,11/04/2022,54,53,11,14:00,{'value': 'Sunny'},38,11,55,"132,67",6,"1,66",13,0.0,4,SSW
0,57,15,"27,00",30,2022-04-11,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,191,10,8,1500,113,5,15,58,0.0,1010,11/04/2022,52,57,14,15:00,{'value': 'Sunny'},41,14,58,"135,00",6,"1,65",13,0.0,4,S
0,54,13,"26,50",30,2022-04-11,18,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,190,10,12,1600,113,5,13,56,0.0,1011,11/04/2022,58,54,12,16:00,{'value': 'Sunny'},41,12,56,"132,40",6,"1,66",12,0.0,4,S
0,52,12,"27,50",30,2022-04-11,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,190,10,17,1700,113,5,12,54,0.0,1011,11/04/2022,63,52,11,17:00,{'value': 'Sunny'},42,11,54,"132,60",6,"1,63",12,0.0,4,S
0,50,11,"27,27",30,2022-04-11,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},7,190,10,21,1800,113,6,11,52,0.0,1012,11/04/2022,69,50,10,18:00,{'value': 'Clear'},42,10,52,"130,93",6,"1,68",12,0.0,1,S
0,47,10,"28,27",30,2022-04-11,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,185,10,19,1900,113,5,10,50,0.0,1012,11/04/2022,73,47,8,19:00,{'value': 'Clear'},41,8,50,"124,87",6,"1,65",10,0.0,1,S
0,44,8,"27,73",30,2022-04-11,15,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,179,10,18,2000,113,5,8,47,0.0,1013,11/04/2022,77,44,7,20:00,{'value': 'Clear'},40,7,47,"124,60",6,"1,70",9,0.0,1,S
0,42,7,"28,23",30,2022-04-11,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,174,10,16,2100,113,4,7,44,0.0,1013,11/04/2022,82,42,5,21:00,{'value': 'Clear'},39,5,44,"119,93",6,"1,75",8,0.0,1,S
0,40,6,"27,77",30,2022-04-11,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,175,10,13,2200,113,4,6,43,0.0,1014,11/04/2022,82,40,5,22:00,{'value': 'Clear'},38,5,43,"122,07",6,"1,76",8,0.0,1,S
0,39,6,"28,00",30,2022-04-11,17,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,176,10,10,2300,113,3,6,43,0.0,1014,11/04/2022,83,39,4,23:00,{'value': 'Clear'},38,4,43,"120,00",6,"1,73",9,0.0,1,S
0,38,5,"27,23",30,2022-04-12,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},6,177,10,7,0,113,3,5,42,0.0,1014,12/04/2022,83,38,3,00:00,{'value': 'Clear'},37,3,42,"116,93",6,"1,75",10,0.0,1,S
0,38,5,"27,03",30,2022-04-12,18,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,173,10,8,100,113,1,5,42,0.0,1014,12/04/2022,84,38,3,01:00,{'value': 'Clear'},34,3,42,"117,47",6,"1,73",9,0.0,1,S
0,37,4,"27,47",30,2022-04-12,17,27,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,169,10,8,200,113,0,4,40,0.0,1014,12/04/2022,85,37,3,02:00,{'value': 'Clear'},33,3,40,"112,47",6,"1,76",8,0.0,1,SSE
0,35,3,"27,00",30,2022-04-12,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},4,164,10,8,300,113,-0,3,38,0.0,1014,12/04/2022,86,35,2,03:00,{'value': 'Clear'},31,2,38,"117,47",6,"1,70",7,0.0,1,SSE
0,35,4,"27,23",30,2022-04-12,17,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,165,10,11,400,113,-0,4,38,0.0,1013,12/04/2022,81,35,2,04:00,{'value': 'Clear'},31,2,38,"118,13",6,"1,75",8,0.0,1,SSE
0,35,4,"29,30",30,2022-04-12,18,29,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},5,166,10,13,500,113,-1,4,39,0.0,1013,12/04/2022,77,35,1,05:00,{'value': 'Clear'},31,1,39,"115,00",6,"1,72",9,0.0,1,SSE
0,34,4,"25,05",30,2022-04-12,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,167,10,16,600,113,-1,4,39,0.0,1012,12/04/2022,72,34,1,06:00,{'value': 'Sunny'},31,1,39,"98,66",6,"1,41",9,0.0,2,SSE
0,35,5,"23,15",30,2022-04-12,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,172,10,14,700,113,0,5,40,0.0,1012,12/04/2022,71,35,2,07:00,{'value': 'Sunny'},32,2,40,"88,71",6,"1,17",12,0.0,2,S
0,38,5,"23,15",30,2022-04-12,21,34,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,177,10,12,800,113,2,5,42,0.0,1011,12/04/2022,70,38,3,08:00,{'value': 'Sunny'},35,3,42,"88,71",6,"1,17",11,0.0,3,S
0,42,8,"23,15",30,2022-04-12,23,37,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,181,10,11,900,113,3,8,46,0.0,1010,12/04/2022,68,42,5,09:00,{'value': 'Sunny'},37,5,46,"88,71",6,"1,17",13,0.0,3,S
0,43,9,"23,15",30,2022-04-12,24,38,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,181,10,11,1000,113,3,9,47,0.0,1010,12/04/2022,65,43,6,10:00,{'value': 'Sunny'},38,6,47,"88,71",6,"1,17",14,0.0,3,S
0,45,9,"23,15",30,2022-04-12,23,38,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,182,10,11,1100,113,3,9,49,0.0,1010,12/04/2022,61,45,7,11:00,{'value': 'Sunny'},38,7,49,"88,71",6,"1,17",15,0.0,3,S
0,47,10,"23,15",30,2022-04-12,23,37,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,182,10,11,1200,113,4,10,50,0.0,1010,12/04/2022,57,47,8,12:00,{'value': 'Sunny'},38,8,50,"88,71",6,"1,17",15,0.0,4,S
0,47,10,"23,15",30,2022-04-12,23,36,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,181,10,10,1300,113,2,10,51,0.0,1010,12/04/2022,55,47,8,13:00,{'value': 'Sunny'},35,8,51,"88,71",6,"1,17",15,0.0,4,S
0,51,12,"23,15",30,2022-04-12,21,34,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,181,10,9,1400,113,3,12,54,0.0,1009,12/04/2022,54,51,11,14:00,{'value': 'Sunny'},37,11,54,"88,71",6,"1,17",14,0.0,4,S
0,55,14,"27,57",30,2022-04-12,20,32,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,181,10,9,1500,113,4,14,57,0.0,1009,12/04/2022,52,55,13,15:00,{'value': 'Sunny'},40,13,57,"108,90",6,"1,36",15,0.0,4,S
0,53,13,"33,80",30,2022-04-12,19,31,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,182,10,11,1600,113,5,13,55,0.0,1009,12/04/2022,57,53,12,16:00,{'value': 'Sunny'},41,12,55,"131,60",6,"1,66",14,0.0,4,S
0,52,12,"33,20",30,2022-04-12,19,30,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},7,184,10,13,1700,113,5,12,54,0.0,1009,12/04/2022,63,52,11,17:00,{'value': 'Sunny'},41,11,54,"126,00",6,"1,68",12,0.0,4,S
0,49,11,"34,00",30,2022-04-12,17,28,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},9,186,10,15,1800,113,6,11,52,0.0,1010,12/04/2022,69,49,10,18:00,{'value': 'Clear'},42,10,52,"127,40",6,"1,68",14,0.0,1,S
0,47,10,"32,60",30,2022-04-12,16,25,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,191,7,32,1900,116,6,10,50,0.0,1011,12/04/2022,78,47,8,19:00,{'value': 'Partly cloudy'},43,8,50,"124,42",4,"1,59",12,0.0,1,SSW
0,44,9,"35,60",30,2022-04-12,13,22,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},6,196,5,73,2000,299,6,9,48,0.6,1012,12/04/2022,87,44,7,20:00,{'value': 'Moderate rain at times'},43,7,48,"123,38",2,"1,76",10,0.0,1,SSW
0,42,7,"36,33",30,2022-04-12,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,202,2,66,2100,119,7,7,45,0.0,1013,12/04/2022,96,42,6,21:00,{'value': 'Cloudy'},44,6,45,"120,67",1,"1,70",9,0.0,1,SSW
0,42,7,"36,37",30,2022-04-12,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,191,5,77,2200,119,6,7,45,0.0,1012,12/04/2022,95,42,6,22:00,{'value': 'Cloudy'},44,6,45,"122,13",2,"1,73",8,0.0,1,S
0,42,7,"35,85",30,2022-04-12,16,26,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,180,7,89,2300,176,6,7,45,0.2,1012,12/04/2022,95,42,6,23:00,{'value': 'Patchy rain possible'},43,6,45,"121,75",4,"1,75",8,0.0,1,S
0,42,7,"33,66",30,2022-04-13,15,24,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,170,10,100,0,176,6,7,45,0.4,1012,13/04/2022,94,42,6,00:00,{'value': 'Patchy rain possible'},43,6,45,"116,55",6,"1,69",8,0.0,1,S
0,42,7,"34,19",30,2022-04-13,13,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,160,7,100,100,299,6,7,44,0.5,1011,13/04/2022,95,42,6,01:00,{'value': 'Moderate rain at times'},43,6,44,"116,90",4,"1,75",7,0.0,1,SSE
0,42,7,"33,60",30,2022-04-13,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,150,5,100,200,299,6,7,44,0.6,1011,13/04/2022,96,42,6,02:00,{'value': 'Moderate rain at times'},43,6,44,"114,67",2,"1,71",6,0.0,1,SSE
0,42,7,"33,50",30,2022-04-13,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},4,141,2,100,300,305,6,7,44,1.0,1011,13/04/2022,96,42,6,03:00,{'value': 'Heavy rain at times'},43,6,44,"112,58",1,"1,72",6,0.0,1,SE
0,41,6,"34,20",30,2022-04-13,9,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},3,126,4,100,400,299,5,6,42,0.8,1011,13/04/2022,97,41,5,04:00,{'value': 'Moderate rain at times'},41,5,42,"118,55",2,"1,72",5,0.0,1,SE
0,40,4,"33,51",30,2022-04-13,7,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},2,112,7,100,500,299,4,4,40,0.9,1012,13/04/2022,97,40,4,05:00,{'value': 'Moderate rain at times'},39,4,40,"117,63",4,"1,73",3,0.0,1,ESE
0,40,5,"34,85",30,2022-04-13,8,13,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},1,97,9,100,600,305,4,5,40,1.1,1013,13/04/2022,97,40,5,06:00,{'value': 'Heavy rain at times'},39,5,40,"116,45",5,"1,72",2,0.0,1,E
0,40,5,"34,37",30,2022-04-13,10,16,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},2,81,9,100,700,305,4,5,40,1.1,1013,13/04/2022,97,40,5,07:00,{'value': 'Heavy rain at times'},39,5,40,"118,00",5,"1,69",3,0.0,1,E
0,41,6,"29,82",30,2022-04-13,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},2,65,9,100,800,305,5,6,42,1.0,1013,13/04/2022,97,41,5,08:00,{'value': 'Heavy rain at times'},41,5,42,"121,13",5,"1,65",4,0.0,2,ENE
0,42,6,"32,96",30,2022-04-13,10,15,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},3,49,9,100,900,305,5,6,43,1.1,1013,13/04/2022,97,42,5,09:00,{'value': 'Heavy rain at times'},42,5,43,"128,43",5,"1,69",5,0.0,2,NE
0,42,6,"35,55",30,2022-04-13,10,17,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},4,47,9,99,1000,299,6,6,44,0.7,1013,13/04/2022,96,42,6,10:00,{'value': 'Moderate rain at times'},42,6,44,"127,24",5,"1,62",6,0.0,2,NE
0,43,7,"35,03",30,2022-04-13,11,18,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},4,46,10,97,1100,305,6,7,45,1.3,1013,13/04/2022,95,43,6,11:00,{'value': 'Heavy rain at times'},43,6,45,"132,53",6,"1,61",7,0.1,2,NE
0,44,8,"34,50",30,2022-04-13,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},5,45,10,96,1200,299,7,8,46,0.5,1013,13/04/2022,94,44,6,12:00,{'value': 'Moderate rain at times'},44,6,46,"134,47",6,"1,65",8,0.0,2,NE
0,43,8,"35,00",30,2022-04-13,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,45,10,97,1300,176,6,8,46,0.4,1013,13/04/2022,94,43,6,13:00,{'value': 'Patchy rain possible'},43,6,46,"132,47",6,"1,62",7,0.0,2,NE
0,41,7,"35,27",30,2022-04-13,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,45,9,99,1400,176,6,7,44,0.4,1014,13/04/2022,95,41,5,14:00,{'value': 'Patchy rain possible'},42,5,44,"132,47",5,"1,62",7,0.0,2,NE
0,41,7,"34,20",30,2022-04-13,12,19,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},4,46,9,100,1500,176,6,7,44,0.2,1014,13/04/2022,96,41,5,15:00,{'value': 'Patchy rain possible'},43,5,44,"127,87",5,"1,61",7,0.0,2,NE
0,44,8,"34,27",30,2022-04-13,13,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,49,9,100,1600,176,6,8,46,0.1,1014,13/04/2022,96,44,7,16:00,{'value': 'Patchy rain possible'},43,7,46,"133,07",5,"1,65",8,0.0,2,NE
0,43,8,"33,00",30,2022-04-13,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},5,53,9,100,1700,176,6,8,46,0.2,1014,13/04/2022,96,43,6,17:00,{'value': 'Patchy rain possible'},43,6,46,"131,00",5,"1,59",8,0.0,2,NE
0,43,8,"33,23",30,2022-04-13,13,21,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,56,9,100,1800,176,6,8,46,0.2,1015,13/04/2022,97,43,6,18:00,{'value': 'Patchy rain possible'},43,6,46,"126,00",5,"1,65",9,0.0,1,ENE
0,42,7,"32,53",30,2022-04-13,12,20,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},5,60,7,100,1900,176,6,7,45,0.1,1016,13/04/2022,97,42,5,19:00,{'value': 'Patchy rain possible'},42,5,45,"123,07",4,"1,59",8,0.0,1,ENE
