,DewPointC,uvIndex,DewPointF,WindGustKmph,tempF,HeatIndexC,WindChillC,weatherDesc,Hour,windspeedKmph,weatherIconUrl,weatherCode,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindGustMiles,windspeedMiles,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],time,HeatIndexF,WindChillF,FeelsLikeF,cloudcover,Date,visibility,date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],winddir16Point,winddirDegree,FeelsLikeC,tempC,pressure,precipMM,visibilityMiles,pressureInches,humidity,precipInches
0,3,4,37,15,50,10,10,{'value': 'Sunny'},16:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"187,36",9,3,"15,37",1600,50,50,50,0,09/02/2022,10,2022-02-09,"220,57",SSW,210,10,10,1027,0.0,6,30,62,0.0
0,3,3,37,14,47,8,8,{'value': 'Sunny'},17:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"186,53",9,3,"14,16",1700,47,46,46,0,09/02/2022,10,2022-02-09,"218,29",SSW,208,8,8,1027,0.0,6,30,68,0.0
0,2,1,36,14,44,6,6,{'value': 'Clear'},18:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"173,81",9,3,"14,40",1800,44,42,42,0,09/02/2022,10,2022-02-09,"192,86",SSW,206,6,6,1028,0.0,6,30,75,0.0
0,1,1,34,15,41,5,4,{'value': 'Clear'},19:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"154,19",9,3,"14,39",1900,41,39,39,0,09/02/2022,10,2022-02-09,"182,00",WSW,240,4,5,1029,0.0,6,30,75,0.0
0,-1,1,31,16,40,5,4,{'value': 'Clear'},20:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"86,19",10,2,"7,24",2000,40,40,40,0,09/02/2022,10,2022-02-09,"134,63",W,274,4,5,1030,0.0,6,30,76,0.0
0,-2,1,29,15,38,4,3,{'value': 'Clear'},21:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"43,50",10,2,"2,68",2100,38,38,38,0,09/02/2022,10,2022-02-09,"104,38",NW,308,3,4,1031,0.0,6,30,76,0.0
0,-3,1,27,15,37,3,2,{'value': 'Clear'},22:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,94",9,2,"2,11",2200,37,36,36,0,09/02/2022,10,2022-02-09,"102,29",NW,321,2,3,1031,0.0,6,30,74,0.0
0,-4,1,26,15,37,3,2,{'value': 'Clear'},23:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"35,94",9,3,"1,23",2300,37,35,35,0,09/02/2022,10,2022-02-09,"95,21",NNW,334,2,3,1031,0.0,6,30,71,0.0
0,-4,1,24,16,36,2,1,{'value': 'Clear'},00:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"35,84",10,3,"1,25",0,36,34,34,0,10/02/2022,10,2022-02-10,"89,93",NNW,347,1,2,1031,0.0,6,30,68,0.0
0,-4,1,24,16,36,2,1,{'value': 'Clear'},01:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,79",10,3,"1,21",100,36,33,33,1,10/02/2022,10,2022-02-10,"89,57",SW,232,1,2,1030,0.0,6,30,69,0.0
0,-4,1,24,16,36,2,1,{'value': 'Clear'},02:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,75",10,4,"1,23",200,36,33,33,3,10/02/2022,10,2022-02-10,"86,13",ESE,117,1,2,1030,0.0,6,30,70,0.0
0,-4,1,24,14,36,2,0,{'value': 'Clear'},03:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"39,00",9,4,"1,24",300,36,33,33,4,10/02/2022,10,2022-02-10,"90,38",N,2,0,2,1030,0.0,6,30,71,0.0
0,-5,1,24,14,35,2,-0,{'value': 'Clear'},04:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"91,11",9,4,"5,52",400,35,32,32,3,10/02/2022,10,2022-02-10,"107,50",N,2,-0,2,1030,0.0,6,30,72,0.0
0,-5,1,23,15,35,2,-0,{'value': 'Clear'},05:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"134,89",9,4,"10,22",500,35,31,31,2,10/02/2022,10,2022-02-10,"124,13",N,3,-0,2,1030,0.0,6,30,73,0.0
0,-6,2,22,15,35,1,-1,{'value': 'Sunny'},06:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"144,25",9,4,"11,98",600,35,31,31,1,10/02/2022,10,2022-02-10,"143,88",N,3,-1,1,1030,0.0,6,30,74,0.0
0,-5,2,23,15,35,2,-1,{'value': 'Sunny'},07:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"156,69",9,4,"12,12",700,35,31,31,2,10/02/2022,10,2022-02-10,"220,00",N,4,-1,2,1030,0.0,6,30,74,0.0
0,-5,2,23,15,31,-1,-3,{'value': 'Sunny'},08:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"201,10",9,4,"12,83",800,31,26,26,2,10/02/2022,10,2022-02-10,"198,75",N,4,-3,-1,1030,0.0,6,30,74,0.0
0,-5,2,24,14,33,1,-1,{'value': 'Sunny'},09:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"218,09",9,4,"12,47",900,33,29,29,2,10/02/2022,10,2022-02-10,"233,25",N,4,-1,1,1030,0.0,6,30,73,0.0
0,-3,2,27,11,38,3,2,{'value': 'Sunny'},10:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"226,81",7,4,"11,86",1000,38,36,36,3,10/02/2022,10,2022-02-10,"236,00",NNE,14,2,3,1029,0.0,6,30,69,0.0
0,-1,3,30,7,44,7,6,{'value': 'Sunny'},11:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"226,81",5,3,"13,26",1100,44,43,43,4,10/02/2022,10,2022-02-10,"232,29",NNE,23,6,7,1027,0.0,6,30,65,0.0
0,1,3,33,8,48,9,9,{'value': 'Sunny'},12:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"216,36",5,2,"14,21",1200,48,48,48,4,10/02/2022,10,2022-02-10,"221,00",NNE,32,9,9,1026,0.0,6,30,62,0.0
0,1,3,34,9,49,9,9,{'value': 'Sunny'},13:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"213,64",6,3,"13,07",1300,49,49,49,4,10/02/2022,10,2022-02-10,"219,57",SE,140,9,9,1025,0.0,6,30,62,0.0
0,2,3,35,10,49,10,9,{'value': 'Sunny'},14:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"211,38",6,3,"13,12",1400,49,49,49,4,10/02/2022,10,2022-02-10,"210,39",WSW,248,9,10,1025,0.0,6,30,62,0.0
0,2,3,36,11,48,9,9,{'value': 'Sunny'},15:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"197,13",7,3,"13,03",1500,48,47,47,5,10/02/2022,10,2022-02-10,"197,18",N,356,9,9,1024,0.0,6,30,62,0.0
0,2,3,36,12,48,9,8,{'value': 'Sunny'},16:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"193,00",7,3,"11,75",1600,48,47,47,7,10/02/2022,10,2022-02-10,"191,32",WSW,238,8,9,1025,0.0,6,30,69,0.0
0,2,3,36,8,46,8,7,{'value': 'Sunny'},17:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"188,21",5,4,"11,49",1700,46,44,44,9,10/02/2022,10,2022-02-10,"191,54",ESE,120,7,8,1026,0.0,6,30,77,0.0
0,2,1,36,9,43,6,5,{'value': 'Clear'},18:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"171,41",6,4,"11,31",1800,43,41,41,11,10/02/2022,10,2022-02-10,"185,09",N,2,5,6,1026,0.0,6,30,85,0.0
0,1,1,34,10,41,5,4,{'value': 'Clear'},19:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"160,95",6,4,"12,30",1900,41,39,39,21,10/02/2022,10,2022-02-10,"175,13",ESE,119,4,5,1027,0.0,6,30,87,0.0
0,0,1,33,12,39,4,2,{'value': 'Partly cloudy'},20:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"88,07",7,4,"6,57",2000,39,36,36,30,10/02/2022,10,2022-02-10,"137,50",WSW,237,2,4,1028,0.0,6,30,88,0.0
0,-1,1,31,13,38,3,1,{'value': 'Partly cloudy'},21:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"44,86",8,4,"2,62",2100,38,34,34,40,10/02/2022,10,2022-02-10,"102,71",N,355,1,3,1029,0.0,6,30,90,0.0
0,-2,1,29,13,37,3,1,{'value': 'Partly cloudy'},22:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"40,88",8,4,"2,49",2200,37,33,33,31,10/02/2022,10,2022-02-10,"100,86",N,352,1,3,1029,0.0,6,30,84,0.0
0,-3,1,27,13,36,2,0,{'value': 'Clear'},23:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"40,88",8,4,"2,26",2300,36,32,32,22,10/02/2022,10,2022-02-10,"96,18",N,349,0,2,1029,0.0,6,30,78,0.0
0,-4,1,26,13,33,1,-1,{'value': 'Clear'},00:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"38,68",8,4,"1,17",0,33,30,30,13,11/02/2022,10,2022-02-11,"95,25",NNW,346,-1,1,1029,0.0,6,30,72,0.0
0,-5,1,23,13,32,0,-2,{'value': 'Clear'},01:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"50,57",8,4,"1,20",100,32,29,29,9,11/02/2022,10,2022-02-11,"90,63",NNW,345,-2,0,1029,0.0,6,30,69,0.0
0,-6,1,21,13,33,1,-1,{'value': 'Clear'},02:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"52,00",8,4,"1,20",200,33,30,30,6,11/02/2022,10,2022-02-11,"89,80",NNW,344,-1,1,1028,0.0,6,30,66,0.0
0,-7,1,19,13,33,0,-2,{'value': 'Clear'},03:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"51,88",8,4,"1,20",300,33,29,29,2,11/02/2022,10,2022-02-11,"91,07",NNW,342,-2,0,1028,0.0,6,30,63,0.0
0,-7,1,19,13,32,0,-2,{'value': 'Clear'},04:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"96,27",8,4,"5,83",400,32,28,28,4,11/02/2022,10,2022-02-11,"108,64",NNW,342,-2,0,1028,0.0,6,30,65,0.0
0,-7,1,19,13,31,-0,-3,{'value': 'Clear'},05:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"136,29",8,4,"10,10",500,31,27,27,6,11/02/2022,10,2022-02-11,"121,36",NNW,342,-3,-0,1028,0.0,6,30,67,0.0
0,-7,2,20,14,30,-1,-3,{'value': 'Sunny'},06:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"139,06",9,4,"11,04",600,30,26,26,7,11/02/2022,10,2022-02-11,"141,13",NNW,342,-3,-1,1028,0.0,6,30,70,0.0
0,-7,2,20,15,30,-1,-4,{'value': 'Sunny'},07:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"168,38",9,4,"12,69",700,30,25,25,8,11/02/2022,10,2022-02-11,"224,38",NNW,344,-4,-1,1028,0.0,6,30,72,0.0
0,-7,2,20,16,31,-0,-3,{'value': 'Sunny'},08:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"210,20",10,5,"16,25",800,31,26,26,8,11/02/2022,10,2022-02-11,"191,63",NNW,346,-3,-0,1028,0.0,6,30,74,0.0
0,-7,2,20,17,32,-0,-3,{'value': 'Sunny'},09:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"215,86",10,5,"16,48",900,32,27,27,8,11/02/2022,10,2022-02-11,"204,38",NNW,347,-3,-0,1028,0.0,6,30,76,0.0
0,-2,2,29,14,36,2,0,{'value': 'Sunny'},10:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"222,95",9,5,"16,75",1000,36,32,32,15,11/02/2022,10,2022-02-11,"217,75",NNW,344,0,2,1027,0.0,6,30,73,0.0
0,-1,2,30,16,40,5,3,{'value': 'Sunny'},11:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},113,"218,13",10,5,"16,27",1100,40,37,37,22,11/02/2022,10,2022-02-11,"228,68",NNW,340,3,5,1027,0.0,6,30,70,0.0
0,-0,3,32,15,44,7,5,{'value': 'Partly cloudy'},12:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"208,31",9,5,"16,22",1200,44,41,41,29,11/02/2022,10,2022-02-11,"227,82",NNW,337,5,7,1026,0.0,6,30,67,0.0
0,1,3,33,16,44,7,5,{'value': 'Partly cloudy'},13:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"198,31",10,5,"15,87",1300,44,41,41,47,11/02/2022,10,2022-02-11,"224,38",NNW,339,5,7,1026,0.0,6,30,73,0.0
0,1,2,34,18,44,7,5,{'value': 'Patchy rain possible'},14:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"182,45",11,5,"14,02",1400,44,41,41,65,11/02/2022,10,2022-02-11,"220,88",NNW,340,5,7,1026,0.3,6,30,79,0.0
0,1,2,35,18,43,6,4,{'value': 'Moderate rain at times'},15:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},299,"175,49",11,6,"16,59",1500,43,40,40,83,11/02/2022,10,2022-02-11,"208,64",NNW,342,4,6,1025,0.5,6,30,85,0.0
0,1,2,34,16,41,5,3,{'value': 'Patchy rain possible'},16:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"171,94",10,6,"16,41",1600,41,37,37,82,11/02/2022,9,2022-02-11,"188,23",NNW,342,3,5,1026,0.3,5,30,85,0.0
0,1,1,33,12,40,4,2,{'value': 'Patchy rain possible'},17:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},176,"166,38",8,6,"14,73",1700,40,35,35,82,11/02/2022,8,2022-02-11,"185,63",NNW,342,2,4,1027,0.3,4,30,86,0.0
0,0,1,32,13,38,3,0,{'value': 'Patchy rain possible'},18:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},176,"160,05",8,7,"13,87",1800,38,33,33,81,11/02/2022,7,2022-02-11,"178,13",NNW,342,0,3,1028,0.2,4,30,86,0.0
0,-1,1,31,13,36,2,-1,{'value': 'Cloudy'},19:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"104,70",8,7,"8,14",1900,36,31,31,61,11/02/2022,8,2022-02-11,"147,88",NNW,344,-1,2,1029,0.0,4,30,87,0.0
0,-1,1,31,13,34,1,-2,{'value': 'Partly cloudy'},20:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"57,06",8,7,"3,33",2000,34,29,29,40,11/02/2022,9,2022-02-11,"116,00",NNW,345,-2,1,1031,0.0,5,30,88,0.0
0,-1,1,30,13,33,1,-3,{'value': 'Clear'},21:00,11,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"44,81",8,7,"3,23",2100,33,27,27,20,11/02/2022,10,2022-02-11,"109,38",NNW,347,-3,1,1032,0.0,6,30,89,0.0
0,-2,1,28,15,32,0,-3,{'value': 'Clear'},22:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"41,88",9,6,"2,78",2200,32,26,26,18,11/02/2022,10,2022-02-11,"103,38",NNW,349,-3,0,1032,0.0,6,30,85,0.0
0,-3,1,27,17,31,-0,-4,{'value': 'Clear'},23:00,10,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"35,98",10,6,"1,91",2300,31,25,25,15,11/02/2022,10,2022-02-11,"102,54",N,351,-4,-0,1032,0.0,6,30,80,0.0
0,-3,1,26,19,30,-1,-4,{'value': 'Clear'},00:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,77",12,6,"1,88",0,30,25,25,13,12/02/2022,10,2022-02-12,"97,00",N,353,-4,-1,1033,0.0,6,30,76,0.0
0,-6,1,21,18,30,-1,-4,{'value': 'Clear'},01:00,9,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,19",11,5,"1,82",100,30,24,24,15,12/02/2022,10,2022-02-12,"95,71",N,354,-4,-1,1032,0.0,6,30,57,0.0
0,-9,1,17,17,30,-1,-4,{'value': 'Clear'},02:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,76",11,5,"1,86",200,30,24,24,18,12/02/2022,10,2022-02-12,"95,63",N,356,-4,-1,1031,0.0,6,30,39,0.0
0,-11,1,12,17,30,-1,-4,{'value': 'Clear'},03:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"37,71",10,5,"1,83",300,30,24,24,20,12/02/2022,10,2022-02-12,"95,63",N,357,-4,-1,1030,0.0,6,30,21,0.0
0,-12,1,11,16,30,-1,-4,{'value': 'Partly cloudy'},04:00,8,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"37,71",10,5,"1,85",400,30,24,24,43,12/02/2022,10,2022-02-12,"89,75",N,357,-4,-1,1030,0.0,6,30,19,0.0
0,-13,1,9,15,29,-2,-4,{'value': 'Cloudy'},05:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"36,63",9,4,"1,86",500,29,24,24,66,12/02/2022,10,2022-02-12,"93,00",N,357,-4,-2,1029,0.0,6,30,17,0.0
0,-14,1,8,14,29,-2,-4,{'value': 'Overcast'},06:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"35,38",9,4,"1,84",600,29,24,24,89,12/02/2022,10,2022-02-12,"95,38",N,358,-4,-2,1029,0.0,6,30,14,0.0
0,-13,1,8,11,29,-2,-4,{'value': 'Cloudy'},07:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"36,00",7,3,"1,86",700,29,25,25,75,12/02/2022,10,2022-02-12,"96,63",NW,326,-4,-2,1028,0.0,6,30,15,0.0
0,-14,1,7,8,28,-2,-4,{'value': 'Cloudy'},08:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"32,43",5,2,"1,71",800,28,26,26,62,12/02/2022,10,2022-02-12,"101,29",WNW,294,-4,-2,1027,0.0,6,30,15,0.0
0,-13,2,8,5,29,-2,-2,{'value': 'Partly cloudy'},09:00,3,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"33,57",3,2,"1,70",900,29,29,29,48,12/02/2022,10,2022-02-12,"105,09",W,262,-2,-2,1026,0.0,6,30,16,0.0
0,-12,1,11,7,32,-0,-1,{'value': 'Cloudy'},10:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"32,31",4,2,"1,71",1000,32,30,30,65,12/02/2022,10,2022-02-12,"103,13",WSW,246,-1,-0,1025,0.0,6,30,17,0.0
0,-11,1,12,9,34,1,-0,{'value': 'Cloudy'},11:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"33,47",6,3,"1,69",1100,34,31,31,83,12/02/2022,10,2022-02-12,"104,07",SW,230,-0,1,1025,0.0,6,30,17,0.0
0,-10,1,14,15,36,2,1,{'value': 'Overcast'},12:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"33,46",9,4,"1,72",1200,36,33,33,100,12/02/2022,10,2022-02-12,"103,30",SW,215,1,2,1024,0.0,6,30,18,0.0
0,-9,1,16,15,39,4,2,{'value': 'Overcast'},13:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"33,44",10,4,"1,69",1300,39,36,36,97,12/02/2022,10,2022-02-12,"103,13",SW,218,2,4,1023,0.0,6,30,21,0.0
0,-8,2,18,15,41,5,4,{'value': 'Overcast'},14:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"33,31",9,4,"1,69",1400,41,39,39,94,12/02/2022,10,2022-02-12,"100,38",SW,222,4,5,1022,0.0,6,30,23,0.0
0,-13,2,9,14,42,6,5,{'value': 'Overcast'},15:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},122,"33,07",9,4,"1,75",1500,42,40,40,90,12/02/2022,10,2022-02-12,"100,63",SW,226,5,6,1021,0.0,6,30,25,0.0
0,-11,1,12,13,40,4,3,{'value': 'Cloudy'},16:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},119,"33,43",8,4,"1,69",1600,40,37,37,75,12/02/2022,10,2022-02-12,"101,38",SW,220,3,4,1021,0.0,6,30,33,0.0
0,-4,2,25,14,40,4,3,{'value': 'Partly cloudy'},17:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},116,"31,50",9,4,"1,69",1700,40,37,37,59,12/02/2022,10,2022-02-12,"101,77",SW,214,3,4,1022,0.0,6,30,41,0.0
0,-3,1,27,14,37,3,1,{'value': 'Partly cloudy'},18:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"33,94",9,4,"1,84",1800,37,34,34,44,12/02/2022,10,2022-02-12,"99,61",SSW,208,1,3,1023,0.0,6,30,49,0.0
0,-2,1,28,14,35,2,-0,{'value': 'Partly cloudy'},19:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,49",9,3,"1,85",1900,35,32,32,35,12/02/2022,10,2022-02-12,"104,88",SW,224,-0,2,1024,0.0,6,30,62,0.0
0,-2,1,29,14,33,1,-1,{'value': 'Partly cloudy'},20:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,95",8,3,"1,91",2000,33,30,30,25,12/02/2022,10,2022-02-12,"102,66",WSW,240,-1,1,1025,0.0,6,30,76,0.0
0,-1,1,30,14,31,-0,-2,{'value': 'Clear'},21:00,4,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},113,"34,94",9,3,"1,85",2100,31,29,29,16,12/02/2022,10,2022-02-12,"98,21",WSW,256,-2,-0,1027,0.0,6,30,89,0.0
0,-0,1,31,15,33,0,-1,{'value': 'Partly cloudy'},22:00,5,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"33,97",9,3,"1,83",2200,33,30,30,30,12/02/2022,10,2022-02-12,"101,07",WSW,243,-1,0,1026,0.0,6,30,89,0.0
0,0,1,33,15,34,1,-1,{'value': 'Partly cloudy'},23:00,6,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,21",9,4,"1,86",2300,34,31,31,45,12/02/2022,10,2022-02-12,"98,29",SW,230,-1,1,1025,0.0,6,30,89,0.0
0,-0,1,31,16,34,1,-1,{'value': 'Partly cloudy'},00:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,38",10,4,"1,83",0,34,30,30,59,13/02/2022,10,2022-02-13,"89,57",SW,217,-1,1,1025,0.0,6,30,89,0.0
0,-2,1,29,18,32,0,-2,{'value': 'Partly cloudy'},01:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"34,25",11,4,"1,84",100,32,28,28,49,13/02/2022,10,2022-02-13,"91,95",SW,220,-2,0,1024,0.0,6,30,87,0.0
0,-1,1,30,19,32,-0,-2,{'value': 'Partly cloudy'},02:00,7,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},116,"33,94",12,4,"1,85",200,32,28,28,39,13/02/2022,10,2022-02-13,"90,63",SW,224,-2,-0,1024,0.0,6,30,85,0.0
