,winddirDegree,precipMM,visibility,DewPointF,Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria],WindChillC,Hour,humidity,pressure,tempF,Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria],WindChillF,windspeedMiles,precipInches,visibilityMiles,weatherDesc,winddir16Point,WindGustMiles,date,HeatIndexF,uvIndex,weatherCode,DewPointC,FeelsLikeC,tempC,time,weatherIconUrl,HeatIndexC,WindGustKmph,FeelsLikeF,Date,Q-Enginyeria (Química) [kWh] [Q-Enginyeria],pressureInches,cloudcover,windspeedKmph
0,172,0.0,10,38,"179,13",10,10:00,47,1018,52,"14,02",51,4,0.0,6,{'value': 'Partly cloudy'},S,11,2022-04-28,52,4,116,3,10,11,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},11,17,51,28/04/2022,"209,53",30,25,7
0,172,0.0,10,39,"184,00",12,11:00,46,1018,55,"14,10",54,5,0.0,6,{'value': 'Partly cloudy'},S,12,2022-04-28,55,4,116,4,12,13,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},13,19,54,28/04/2022,"208,80",30,27,8
0,172,0.0,10,34,"181,77",12,12:00,46,1018,54,"15,04",53,5,0.0,6,{'value': 'Partly cloudy'},S,12,2022-04-28,54,4,116,1,12,12,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},12,20,53,28/04/2022,"222,33",30,29,9
0,162,0.1,10,36,"180,17",12,13:00,49,1018,55,"15,31",54,5,0.0,6,{'value': 'Patchy rain possible'},SSE,13,2022-04-28,55,3,176,2,12,13,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},13,21,54,28/04/2022,"241,33",30,86,8
0,152,0.1,10,38,"169,63",13,14:00,51,1018,56,"12,97",56,5,0.0,6,{'value': 'Patchy rain possible'},SSE,13,2022-04-28,56,3,176,4,13,13,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},13,21,56,28/04/2022,"215,33",30,66,7
0,142,0.1,10,41,"162,23",14,15:00,54,1018,57,"11,65",57,4,0.0,6,{'value': 'Patchy rain possible'},SE,13,2022-04-28,57,3,176,5,14,14,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},14,21,57,28/04/2022,"204,00",30,85,7
0,125,0.1,10,42,"157,77",13,16:00,59,1018,56,"10,74",56,4,0.0,6,{'value': 'Patchy rain possible'},SE,14,2022-04-28,56,3,176,6,13,13,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},13,22,56,28/04/2022,"228,07",30,83,6
0,108,0.1,10,43,"157,63",13,17:00,64,1019,55,"10,01",55,4,0.0,6,{'value': 'Patchy rain possible'},ESE,13,2022-04-28,55,3,176,6,13,13,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},13,21,55,28/04/2022,"199,87",30,82,6
0,91,0.0,10,45,"100,83",12,18:00,69,1019,55,"7,50",54,3,0.0,6,{'value': 'Cloudy'},E,13,2022-04-28,55,1,119,7,12,13,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},13,20,54,28/04/2022,"165,13",30,80,5
0,71,0.0,10,44,"62,17",10,19:00,77,1020,52,"4,60",51,4,0.0,6,{'value': 'Cloudy'},ENE,11,2022-04-28,52,1,119,7,10,11,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},11,18,51,28/04/2022,"142,47",30,61,7
0,50,0.0,10,44,"50,67",8,20:00,85,1021,49,"3,68",47,5,0.0,6,{'value': 'Partly cloudy'},NE,10,2022-04-28,49,1,116,7,8,9,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},9,16,47,28/04/2022,"134,40",30,43,8
0,30,0.0,10,45,"43,97",7,21:00,92,1023,48,"3,36",45,6,0.0,6,{'value': 'Clear'},NNE,10,2022-04-28,48,1,113,7,7,9,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'},9,16,45,28/04/2022,"130,47",30,24,9
0,24,0.0,7,43,"37,67",6,22:00,93,1023,45,"2,86",42,5,0.0,4,{'value': 'Partly cloudy'},NNE,10,2022-04-28,45,1,116,6,6,7,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,16,42,28/04/2022,"127,33",30,30,8
0,18,0.0,5,43,"32,73",5,23:00,94,1024,44,"1,97",42,5,0.0,2,{'value': 'Partly cloudy'},NNE,10,2022-04-28,44,1,116,6,5,7,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,15,42,28/04/2022,"125,20",30,36,8
0,13,0.0,2,42,"34,77",5,00:00,94,1025,44,"1,94",41,4,0.0,1,{'value': 'Partly cloudy'},NNE,10,2022-04-29,44,1,116,6,5,7,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,16,41,29/04/2022,"128,60",30,42,7
0,12,0.0,5,42,"34,00",6,01:00,93,1025,44,"1,96",42,4,0.0,2,{'value': 'Partly cloudy'},NNE,10,2022-04-29,44,1,116,6,6,7,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,16,42,29/04/2022,"126,27",30,53,7
0,11,0.0,7,43,"34,50",6,02:00,92,1025,45,"1,98",43,4,0.0,4,{'value': 'Cloudy'},NNE,10,2022-04-29,45,1,119,6,6,7,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,15,43,29/04/2022,"123,67",30,64,7
0,10,0.0,10,43,"34,00",6,03:00,90,1024,46,"1,97",44,4,0.0,6,{'value': 'Cloudy'},N,9,2022-04-29,46,1,119,6,6,8,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,15,44,29/04/2022,"123,27",30,75,6
0,9,0.0,10,42,"33,30",6,04:00,91,1025,44,"2,09",42,4,0.0,6,{'value': 'Cloudy'},N,10,2022-04-29,44,1,119,6,6,7,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,16,42,29/04/2022,"122,20",30,65,7
0,8,0.0,10,41,"46,33",5,05:00,93,1025,43,"3,47",40,5,0.0,6,{'value': 'Partly cloudy'},N,11,2022-04-29,43,1,116,5,5,6,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,17,40,29/04/2022,"121,53",30,55,8
0,7,0.0,10,40,"55,03",4,06:00,94,1025,42,"4,27",39,5,0.0,6,{'value': 'Partly cloudy'},N,11,2022-04-29,42,3,116,5,4,6,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,18,39,29/04/2022,"119,40",30,45,9
0,6,0.0,10,40,"55,63",4,07:00,89,1025,43,"4,22",40,5,0.0,6,{'value': 'Partly cloudy'},N,11,2022-04-29,43,3,116,4,4,6,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},6,18,40,29/04/2022,"130,56",30,57,8
0,5,0.0,9,40,"89,60",5,08:00,84,1025,44,"7,59",41,5,0.0,5,{'value': 'Cloudy'},N,10,2022-04-29,44,2,119,4,5,7,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,16,41,29/04/2022,"177,98",30,70,8
0,4,0.0,9,42,"166,27",9,09:00,79,1025,49,"12,90",48,4,0.0,5,{'value': 'Cloudy'},N,10,2022-04-29,49,2,119,6,9,10,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},10,16,48,29/04/2022,"206,67",30,83,7
0,39,0.1,9,40,"180,07",11,10:00,71,1024,52,"14,09",51,3,0.0,5,{'value': 'Patchy rain possible'},NE,9,2022-04-29,52,3,176,5,11,11,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},11,15,51,29/04/2022,"207,13",30,84,5
0,74,0.1,9,39,"182,20",12,11:00,63,1024,53,"13,50",54,2,0.0,5,{'value': 'Patchy rain possible'},ENE,9,2022-04-29,53,3,176,4,12,12,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},12,15,54,29/04/2022,"217,00",30,84,3
0,108,0.0,9,38,"176,03",13,12:00,55,1023,55,"13,51",55,1,0.0,5,{'value': 'Overcast'},ESE,9,2022-04-29,55,3,122,4,13,13,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},13,14,55,29/04/2022,"242,93",30,85,1
0,106,0.1,9,40,"174,40",13,13:00,61,1023,56,"14,18",56,1,0.0,5,{'value': 'Patchy rain possible'},ESE,9,2022-04-29,56,3,176,5,13,13,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},13,14,56,29/04/2022,"213,93",30,76,2
0,105,0.3,10,43,"159,87",14,14:00,66,1023,57,"13,82",57,1,0.0,6,{'value': 'Patchy rain possible'},ESE,9,2022-04-29,57,3,176,6,14,14,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},14,14,57,29/04/2022,"203,40",30,66,2
0,103,0.2,10,45,"152,73",14,15:00,72,1023,58,"15,09",58,2,0.0,6,{'value': 'Patchy rain possible'},ESE,9,2022-04-29,58,3,176,7,14,14,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},14,14,58,29/04/2022,"201,67",30,57,3
0,71,0.1,10,45,"146,17",15,16:00,75,1023,58,"14,76",59,3,0.0,6,{'value': 'Patchy rain possible'},ENE,9,2022-04-29,58,3,176,7,15,14,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},14,14,59,29/04/2022,"202,80",30,66,4
0,39,0.0,10,46,"137,93",14,17:00,79,1022,57,"11,68",57,3,0.0,6,{'value': 'Cloudy'},NE,9,2022-04-29,57,3,119,8,14,14,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},14,15,57,29/04/2022,"195,13",30,74,5
0,8,0.0,10,46,"87,33",13,18:00,82,1022,56,"8,01",56,4,0.0,6,{'value': 'Cloudy'},N,9,2022-04-29,56,1,119,8,13,13,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},13,15,56,29/04/2022,"165,07",30,83,6
0,124,0.0,10,45,"48,17",12,19:00,84,1023,54,"3,63",53,4,0.0,6,{'value': 'Cloudy'},ESE,6,2022-04-29,54,1,119,7,12,12,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},12,9,53,29/04/2022,"139,93",30,69,6
0,240,0.0,10,47,"41,73",10,20:00,87,1024,51,"3,33",50,4,0.0,6,{'value': 'Partly cloudy'},WSW,8,2022-04-29,51,1,116,8,10,11,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},11,13,50,29/04/2022,"131,93",30,55,6
0,356,0.0,10,45,"40,73",9,21:00,90,1025,49,"3,33",48,4,0.0,6,{'value': 'Partly cloudy'},N,8,2022-04-29,49,1,116,7,9,10,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},10,12,48,29/04/2022,"128,00",30,42,6
0,352,0.0,10,44,"36,20",7,22:00,91,1024,47,"2,84",45,3,0.0,6,{'value': 'Partly cloudy'},N,8,2022-04-29,47,1,116,7,7,8,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,13,45,29/04/2022,"127,40",30,42,5
0,347,0.0,10,44,"31,47",7,23:00,92,1024,46,"1,97",45,3,0.0,6,{'value': 'Partly cloudy'},NNW,8,2022-04-29,46,1,116,7,7,8,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,13,45,29/04/2022,"123,33",30,43,5
0,343,0.0,10,44,"30,53",8,00:00,94,1024,47,"1,89",47,3,0.0,6,{'value': 'Partly cloudy'},NNW,7,2022-04-30,47,1,116,7,8,9,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},9,12,47,30/04/2022,"122,73",30,43,4
0,332,0.0,10,43,"29,97",8,01:00,92,1024,47,"1,92",47,2,0.0,6,{'value': 'Partly cloudy'},NNW,7,2022-04-30,47,1,116,6,8,8,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,11,47,30/04/2022,"126,47",30,37,4
0,322,0.0,10,42,"30,53",7,02:00,90,1023,45,"1,86",45,2,0.0,6,{'value': 'Partly cloudy'},NW,7,2022-04-30,45,1,116,6,7,7,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,11,45,30/04/2022,"123,53",30,32,3
0,312,0.0,10,41,"29,73",7,03:00,88,1023,44,"1,89",44,1,0.0,6,{'value': 'Partly cloudy'},NW,7,2022-04-30,44,1,116,5,7,7,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,11,44,30/04/2022,"121,33",30,26,2
0,327,0.0,10,40,"30,00",6,04:00,88,1022,43,"1,93",43,2,0.0,6,{'value': 'Partly cloudy'},NNW,8,2022-04-30,43,1,116,4,6,6,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,13,43,30/04/2022,"121,73",30,50,3
0,341,0.0,10,38,"30,53",5,05:00,88,1022,42,"1,90",40,3,0.0,6,{'value': 'Cloudy'},NNW,9,2022-04-30,42,1,119,4,5,5,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},5,14,40,30/04/2022,"124,40",30,75,5
0,356,0.0,10,37,"30,20",3,06:00,87,1022,40,"1,85",38,4,0.0,6,{'value': 'Overcast'},N,9,2022-04-30,40,1,122,3,3,5,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,15,38,30/04/2022,"117,80",30,100,6
0,355,0.0,10,37,"27,50",4,07:00,83,1022,42,"1,80",40,3,0.0,6,{'value': 'Overcast'},N,9,2022-04-30,42,2,122,3,4,5,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,15,40,30/04/2022,"121,60",30,93,5
0,353,0.0,10,41,"28,27",7,08:00,79,1021,46,"1,78",45,3,0.0,6,{'value': 'Overcast'},N,7,2022-04-30,46,2,122,5,7,8,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,12,45,30/04/2022,"122,60",30,86,5
0,351,0.0,10,41,"27,97",9,09:00,75,1021,48,"1,82",48,3,0.0,6,{'value': 'Cloudy'},N,8,2022-04-30,48,2,119,5,9,9,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},9,13,48,30/04/2022,"124,93",30,79,4
0,342,0.2,10,42,"28,53",10,10:00,70,1020,50,"1,77",50,3,0.0,6,{'value': 'Patchy rain possible'},NNW,9,2022-04-30,50,3,176,5,10,10,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},10,15,50,30/04/2022,"126,13",30,85,4
0,332,0.2,9,41,"29,00",11,11:00,65,1020,51,"1,81",52,2,0.0,5,{'value': 'Patchy rain possible'},NNW,11,2022-04-30,51,3,176,5,11,11,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},11,17,52,30/04/2022,"129,93",30,91,4
0,323,0.3,9,41,"29,23",11,12:00,60,1019,52,"1,80",53,2,0.0,5,{'value': 'Patchy rain possible'},NW,11,2022-04-30,52,3,176,5,11,11,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},11,18,53,30/04/2022,"128,87",30,96,4
0,224,0.6,9,43,"29,27",12,13:00,62,1019,53,"1,82",53,3,0.0,5,{'value': 'Moderate rain at times'},SW,11,2022-04-30,53,3,299,6,12,12,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},12,18,53,30/04/2022,"129,67",30,85,4
0,125,0.8,10,41,"29,00",11,14:00,65,1018,52,"1,79",52,3,0.0,6,{'value': 'Moderate rain at times'},SE,11,2022-04-30,52,3,299,5,11,11,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},11,18,52,30/04/2022,"130,40",30,74,5
0,26,1.4,10,44,"29,23",12,15:00,67,1018,54,"1,84",54,3,0.1,6,{'value': 'Heavy rain at times'},NNE,13,2022-04-30,54,3,305,7,12,12,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},12,20,54,30/04/2022,"131,40",30,63,5
0,136,1.9,10,44,"28,77",11,16:00,73,1018,53,"1,81",52,4,0.1,6,{'value': 'Moderate or heavy rain shower'},SE,13,2022-04-30,53,3,356,7,11,12,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},12,21,52,30/04/2022,"127,07",30,60,6
0,246,0.8,10,45,"28,73",10,17:00,78,1019,51,"1,81",50,5,0.0,6,{'value': 'Moderate rain at times'},WSW,13,2022-04-30,51,3,299,7,10,11,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'},11,21,50,30/04/2022,"128,47",30,57,7
0,355,0.6,10,45,"29,50",9,18:00,84,1019,50,"1,84",48,5,0.0,6,{'value': 'Moderate rain at times'},N,13,2022-04-30,50,1,299,7,9,10,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},10,21,48,30/04/2022,"124,00",30,54,8
0,354,0.5,10,45,"28,77",8,19:00,85,1020,49,"1,83",47,5,0.0,6,{'value': 'Moderate rain at times'},N,11,2022-04-30,49,1,299,7,8,9,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png'},9,18,47,30/04/2022,"125,93",30,70,9
0,354,0.4,10,44,"28,73",7,20:00,87,1020,47,"1,86",45,5,0.0,6,{'value': 'Patchy rain possible'},N,7,2022-04-30,47,1,176,7,7,9,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png'},9,11,45,30/04/2022,"123,60",30,85,9
0,353,0.0,10,43,"30,27",6,21:00,88,1021,46,"1,92",43,6,0.0,6,{'value': 'Overcast'},N,9,2022-04-30,46,1,122,6,6,8,2100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},8,14,43,30/04/2022,"123,00",30,100,9
0,355,0.0,10,43,"30,50",6,22:00,89,1021,46,"1,89",43,5,0.0,6,{'value': 'Cloudy'},N,9,2022-04-30,46,1,119,6,6,8,2200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},8,15,43,30/04/2022,"122,07",30,84,8
0,357,0.0,10,43,"29,73",6,23:00,90,1021,45,"1,89",43,4,0.0,6,{'value': 'Cloudy'},N,9,2022-04-30,45,1,119,6,6,7,2300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},7,14,43,30/04/2022,"123,47",30,68,7
0,360,0.0,10,43,"30,30",6,00:00,91,1021,45,"1,87",44,3,0.0,6,{'value': 'Partly cloudy'},N,8,2022-05-01,45,1,116,6,6,7,0,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},7,14,44,01/05/2022,"121,00",30,52,5
0,355,0.0,7,41,"31,23",5,01:00,92,1021,44,"1,93",42,4,0.0,4,{'value': 'Partly cloudy'},N,9,2022-05-01,44,1,116,5,5,6,100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,14,42,01/05/2022,"121,93",30,48,6
0,351,0.0,5,40,"30,23",4,02:00,93,1021,42,"1,85",40,4,0.0,2,{'value': 'Partly cloudy'},N,9,2022-05-01,42,1,116,5,4,6,200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},6,15,40,01/05/2022,"119,47",30,45,6
0,347,0.0,2,39,"29,73",3,03:00,94,1021,41,"1,89",38,4,0.0,1,{'value': 'Partly cloudy'},NNW,10,2022-05-01,41,1,116,4,3,5,300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},5,16,38,01/05/2022,"118,07",30,42,6
0,346,0.0,5,37,"29,77",2,04:00,94,1021,39,"1,86",36,4,0.0,2,{'value': 'Partly cloudy'},NNW,11,2022-05-01,39,1,116,3,2,4,400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,17,36,01/05/2022,"119,07",30,39,6
0,346,0.0,7,37,"29,77",2,05:00,94,1021,39,"1,93",36,4,0.0,4,{'value': 'Partly cloudy'},NNW,11,2022-05-01,39,1,116,3,2,4,500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},4,18,36,01/05/2022,"119,00",30,37,6
0,346,0.0,10,36,"29,47",2,06:00,94,1021,38,"1,85",35,4,0.0,6,{'value': 'Partly cloudy'},NNW,12,2022-05-01,38,2,116,2,2,3,600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},3,19,35,01/05/2022,"119,00",30,35,6
0,339,0.0,10,36,"28,00",3,07:00,84,1020,40,"1,78",37,4,0.0,6,{'value': 'Partly cloudy'},NNW,11,2022-05-01,40,2,116,2,3,4,700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'},4,18,37,01/05/2022,"117,47",30,27,6
0,331,0.0,10,37,"28,27",5,08:00,75,1020,43,"1,77",41,3,0.0,6,{'value': 'Sunny'},NNW,10,2022-05-01,43,3,113,3,5,6,800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},6,16,41,01/05/2022,"117,87",30,19,5
0,323,0.0,10,36,"28,73",7,09:00,66,1019,46,"1,79",45,3,0.0,6,{'value': 'Sunny'},NW,10,2022-05-01,46,3,113,2,7,8,900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},8,16,45,01/05/2022,"121,13",30,11,5
0,315,0.0,10,34,"28,50",9,10:00,58,1018,49,"1,80",48,3,0.0,6,{'value': 'Sunny'},NW,10,2022-05-01,49,3,113,1,9,9,1000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},9,16,48,01/05/2022,"120,47",30,12,5
0,307,0.0,10,33,"28,77",10,11:00,50,1018,51,"1,79",51,3,0.0,6,{'value': 'Sunny'},NW,10,2022-05-01,51,4,113,1,10,10,1100,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},10,16,51,01/05/2022,"126,60",30,12,4
0,299,0.0,10,32,"29,23",12,12:00,43,1017,53,"1,80",53,3,0.0,6,{'value': 'Sunny'},WNW,10,2022-05-01,53,4,113,0,12,12,1200,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},12,16,53,01/05/2022,"128,00",30,13,4
0,234,0.0,10,35,"29,77",14,13:00,44,1016,55,"1,82",57,2,0.0,6,{'value': 'Sunny'},SW,10,2022-05-01,55,4,113,1,14,13,1300,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},13,16,57,01/05/2022,"127,47",30,13,3
0,169,0.0,10,36,"29,23",14,14:00,45,1015,58,"1,84",58,1,0.0,6,{'value': 'Sunny'},SSE,10,2022-05-01,58,4,113,2,14,14,1400,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'},14,16,58,01/05/2022,"128,93",30,14,2
0,103,0.1,10,38,"29,27",15,15:00,46,1015,59,"1,79",59,1,0.0,6,{'value': 'Patchy rain possible'},ESE,9,2022-05-01,59,4,176,4,15,15,1500,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},15,15,59,01/05/2022,"129,00",30,79,1
0,84,0.1,10,41,"29,00",13,16:00,59,1015,56,"1,81",56,1,0.0,6,{'value': 'Patchy rain possible'},E,9,2022-05-01,56,3,176,5,13,13,1600,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'},13,14,56,01/05/2022,"128,53",30,75,2
0,66,0.0,10,43,"29,23",12,17:00,72,1016,53,"1,79",54,2,0.0,6,{'value': 'Cloudy'},ENE,9,2022-05-01,53,3,119,6,12,12,1700,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'},12,14,54,01/05/2022,"128,40",30,71,3
0,47,0.0,10,45,"29,50",11,18:00,86,1017,52,"1,78",52,3,0.0,6,{'value': 'Overcast'},NE,9,2022-05-01,52,1,122,7,11,11,1800,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},11,14,52,01/05/2022,"126,00",30,100,5
0,55,0.0,7,46,"29,53",9,19:00,89,1017,49,"1,86",49,3,0.0,4,{'value': 'Overcast'},NE,7,2022-05-01,49,1,122,8,9,9,1900,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},9,12,49,01/05/2022,"126,53",30,99,4
0,63,0.0,5,46,"29,73",9,20:00,92,1017,48,"1,84",48,2,0.0,2,{'value': 'Overcast'},ENE,5,2022-05-01,48,1,122,8,9,9,2000,{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'},9,8,48,01/05/2022,"125,13",30,97,4
